"strain,-","stress,MPa","stress,Pa"
0.0655,536.7115418415458,536711541.8415458
0.066,536.8975981618822,536897598.1618823
0.0665,537.0806758261598,537080675.8261598
0.067,537.2608481534078,537260848.1534078
0.0675,537.4381866065653,537438186.6065652
0.068,537.6127608396772,537612760.8396772
0.0685,537.7846387438888,537784638.7438887
0.069,537.9538864922704,537953886.4922704
0.0695,538.1205685835009,538120568.583501
0.07,538.2847478844376,538284747.8844376
0.0705,538.4464856716047,538446485.6716048
0.071,538.6058416716246,538605841.6716247
0.0715,538.7628741006192,538762874.1006192
0.072,538.9176397026105,538917639.7026105
0.0725,539.0701937869411,539070193.786941
0.073,539.2205902647445,539220590.2647445
0.0735,539.3688816844856,539368881.6844856
0.074,539.5151192665968,539515119.2665968
0.0745,539.6593529372337,539659352.9372337
0.075,539.8016313611697,539801631.3611697
0.0755,539.9420019738551,539942001.9738551
0.076,540.0805110126586,540080511.0126586
0.0765,540.2172035473159,540217203.5473158
0.077,540.3521235096001,540352123.5096002
0.0775,540.4853137222408,540485313.7222408
0.078,540.6168159271036,540616815.9271036
0.0785,540.7466708126552,540746670.8126552
0.079,540.8749180407275,540874918.0407275
0.0795,541.0015962726018,541001596.2726017
0.08,541.1267431944285,541126743.1944286
0.0805,541.2503955420007,541250395.5420007
0.081,541.3725891248961,541372589.124896
0.0815,541.4933588500057,541493358.8500057
0.082,541.6127387444633,541612738.7444633
0.0825,541.7307619779912,541730761.9779912
0.083,541.8474608846777,541847460.8846778
0.0835,541.9628669842001,541962866.9842001
0.084,542.0770110025085,542077011.0025085
0.0845,542.1899228919813,542189922.8919812
0.085,542.3016318510709,542301631.8510709
0.0855,542.4121663434461,542412166.343446
0.086,542.5215541166501,542521554.1166501
0.0865,542.6298222202824,542629822.2202824
0.087,542.7369970237186,542736997.0237186
0.0875,542.8431042333789,542843104.2333789
0.088,542.9481689095578,542948168.9095578
0.0885,543.0522154828252,543052215.4828252
0.089,543.1552677700105,543155267.7700105
0.0895,543.2573489897795,543257348.9897795
0.09,543.3584817778161,543358481.777816
0.0905,543.4586882016163,543458688.2016163
0.091,543.5579897749071,543557989.7749071
0.0915,543.6564074716983,543656407.4716984
0.092,543.7539617399759,543753961.7399759
0.0925,543.8506725150487,543850672.5150487
0.093,543.9465592325541,543946559.2325541
0.0935,544.0416408411336,544041640.8411336
0.094,544.1359358147861,544135935.8147861
0.0945,544.2294621649065,544229462.1649065
0.095,544.3222374520186,544322237.4520186
0.0955,544.4142787972088,544414278.7972088
0.096,544.5056028932696,544505602.8932697
0.0965,544.5962260155601,544596226.0155602
0.097,544.6861640325887,544686164.0325887
0.0975,544.775432416329,544775432.4163289
0.098,544.8640462522704,544864046.2522705
0.0985,544.9520202492165,544952020.2492166
0.099,545.0393687488308,545039368.7488308
0.0995,545.1261057349432,545126105.7349432
0.1,545.212244842616,545212244.842616
0.1005,545.2977993669831,545297799.366983
0.101,545.3827822718621,545382782.271862
0.1015,545.4672061981476,545467206.1981475
0.102,545.5510834719922,545551083.4719923
0.1025,545.6344261127787,545634426.1127787
0.103,545.7172458408894,545717245.8408895
0.1035,545.7995540852784,545799554.0852784
0.104,545.881361990851,545881361.990851
0.1045,545.9626804256561,545962680.4256561
0.105,546.0435199878947,546043519.9878947
0.1055,546.1238910127515,546123891.0127516
0.106,546.2038035790519,546203803.5790519
0.1065,546.2832675157493,546283267.5157493
0.107,546.36229240825,546362292.40825
0.1075,546.440887604574,546440887.604574
0.108,546.5190622213615,546519062.2213615
0.1085,546.5968251497259,546596825.1497259
0.109,546.6741850609585,546674185.0609585
0.1095,546.7511504120873,546751150.4120873
0.11,546.8277294512956,546827729.4512956
0.1105,546.9039302232023,546903930.2232023
0.111,546.9797605740081,546979760.5740081
0.1115,547.055228156511,547055228.1565111
0.112,547.1303404349945,547130340.4349946
0.1125,547.2051046899911,547205104.6899911
0.113,547.2795280229253,547279528.0229254
0.1135,547.3536173606385,547353617.3606385
0.114,547.4273794597988,547427379.4597988
0.1145,547.5008209111987,547500820.9111987
0.115,547.5739481439441,547573948.1439441
0.1155,547.6467674295361,547646767.4295361
0.116,547.71928488585,547719284.8858501
0.1165,547.7915064810127,547791506.4810127
0.117,547.8634380371815,547863438.0371815
0.1175,547.9350852342271,547935085.2342272
0.118,548.006453613324,548006453.6133239
0.1185,548.0775485804473,548077548.5804473
0.119,548.1483754097839,548148375.4097838
0.1195,548.2189392470538,548218939.2470537
0.12,548.2892451127499,548289245.1127499
0.1205,548.3592979052937,548359297.9052937
0.121,548.4291024041119,548429102.4041119
0.1215,548.4986632726338,548498663.2726338
0.122,548.5679850612144,548567985.0612143
0.1225,548.6370722099807,548637072.2099807
0.123,548.7059290516088,548705929.0516088
0.1235,548.774559814028,548774559.8140279
0.124,548.8429686230569,548842968.6230569
0.1245,548.9111595049743,548911159.5049744
0.125,548.979136389022,548979136.389022
0.1255,549.0469031098463,549046903.1098464
0.126,549.1144634098769,549114463.4098768
0.1265,549.1818209416448,549181820.9416448
0.127,549.2489792700425,549248979.2700424
0.1275,549.315941874526,549315941.8745259
0.128,549.3827121512609,549382712.1512609
0.1285,549.4492934152156,549449293.4152156
0.129,549.5156889021987,549515688.9021987
0.1295,549.5819017708471,549581901.7708471
0.13,549.6479351045625,549647935.1045625
0.1305,549.7137919133997,549713791.9133997
0.131,549.779475135905,549779475.135905
0.1315,549.8449876409114,549844987.6409115
0.132,549.9103322292844,549910332.2292844
0.1325,549.9755116356266,549975511.6356267
0.133,550.0405285299375,550040528.5299375
0.1335,550.1053855192316,550105385.5192317
0.134,550.1700851491158,550170085.1491158
0.1345,550.2346299053263,550234629.9053262
0.135,550.2990222152265,550299022.2152265
0.1355,550.3632644492684,550363264.4492683
0.136,550.4273589224142,550427358.9224142
0.1365,550.4913078955251,550491307.8955251
0.137,550.5551135767122,550555113.5767121
0.1375,550.6187781226545,550618778.1226544
0.138,550.682303639884,550682303.639884
0.1385,550.7456921860368,550745692.1860367
0.139,550.8089457710732,550808945.7710732
0.1395,550.8720663584684,550872066.3584684
0.14,550.9350558663692,550935055.8663692
0.1405,550.9979161687266,550997916.1687267
0.141,551.0606490963951,551060649.0963951
0.1415,551.1232564382065,551123256.4382064
0.142,551.1857399420167,551185739.9420166
0.1425,551.2481013157244,551248101.3157244
0.143,551.3103422282664,551310342.2282665
0.1435,551.3724643105851,551372464.3105851
0.144,551.4344691565732,551434469.1565732
0.1445,551.4963583239941,551496358.323994
0.145,551.5581333353796,551558133.3353796
0.1455,551.619795678903,551619795.678903
0.146,551.6813468092325,551681346.8092326
0.1465,551.742788148362,551742788.148362
0.147,551.8041210864202,551804121.0864202
0.1475,551.8653469824601,551865346.9824601
0.148,551.9264671652285,551926467.1652285
0.1485,551.9874829339159,551987482.9339159
0.149,552.0483955588877,552048395.5588877
0.1495,552.1092062823963,552109206.2823963
0.15,552.1699163192752,552169916.3192753
0.1505,552.2305268576174,552230526.8576174
0.151,552.291039059434,552291039.0594339
0.1515,552.3514540612974,552351454.0612974
0.152,552.4117729749694,552411772.9749694
0.1525,552.471996888011,552471996.888011
0.153,552.532126864379,552532126.864379
0.1535,552.5921639450065,552592163.9450065
0.154,552.652109148369,552652109.1483691
0.1545,552.7119634710356,552711963.4710356
0.155,552.7717278882078,552771727.8882078
0.1555,552.8314033542431,552831403.354243
0.156,552.8909908031663,552890990.8031664
0.1565,552.9504911491678,552950491.1491678
0.157,553.0099052870889,553009905.287089
0.1575,553.0692340928958,553069234.0928959
0.158,553.1284784241404,553128478.4241405
0.1585,553.1876391204106,553187639.1204106
0.159,553.2467170037687,553246717.0037687
0.1595,553.3057128791789,553305712.8791789
0.16,553.3646275349239,553364627.5349239
0.1605,553.4234617430114,553423461.7430115
0.161,553.4822162595699,553482216.2595699
0.1615,553.5408918252347,553540891.8252347
0.162,553.5994891655246,553599489.1655246
0.1625,553.6580089912084,553658008.9912083
0.163,553.7164519986628,553716451.9986628
0.1635,553.7748188702208,553774818.8702208
0.164,553.8331102745119,553833110.2745119
0.1645,553.8913268667935,553891326.8667935
0.165,553.9494692892733,553949469.2892734
0.1655,554.0075381714254,554007538.1714253
0.166,554.0655341302963,554065534.1302963
0.1665,554.1234577708044,554123457.7708044
0.167,554.1813096860323,554181309.6860323
0.1675,554.2390904575108,554239090.4575108
0.168,554.2968006554966,554296800.6554966
0.1685,554.3544408392423,554354440.8392423
0.169,554.4120115572605,554412011.5572605
0.1695,554.4695133475805,554469513.3475804
0.17,554.526946737999,554526946.737999
0.1705,554.5843122463241,554584312.2463241
0.171,554.6416103806141,554641610.3806142
0.1715,554.6988416394094,554698841.6394093
0.172,554.7560065119585,554756006.5119585
0.1725,554.8131054784398,554813105.4784398
0.173,554.8701390101754,554870139.0101755
0.1735,554.9271075698426,554927107.5698426
0.174,554.984011611677,554984011.611677
0.1745,555.0408515816728,555040851.5816728
0.175,555.0976279177775,555097627.9177774
0.1755,555.1543410500808,555154341.0500808
0.176,555.2109914010003,555210991.4010004
0.1765,555.2675793854612,555267579.3854612
0.177,555.3241054110727,555324105.4110726
0.1775,555.3805698782988,555380569.8782989
0.178,555.4369731806262,555436973.1806262
0.1785,555.4933157047265,555493315.7047265
0.179,555.5495978306157,555549597.8306156
0.1795,555.6058199318092,555605819.9318092
0.18,555.6619823754723,555661982.3754723
0.1805,555.7180855225686,555718085.5225686
0.181,555.7741297280027,555774129.7280027
0.1815,555.830115340761,555830115.3407611
0.182,555.8860427040481,555886042.7040482
0.1825,555.9419121554201,555941912.1554202
0.183,555.9977240269145,555997724.0269145
0.1835,556.0534786451769,556053478.6451769
0.184,556.1091763315851,556109176.331585
0.1845,556.1648174023687,556164817.4023688
0.185,556.2204021687273,556220402.1687273
0.1855,556.2759309369454,556275930.9369454
0.186,556.3314040085033,556331404.0085033
0.1865,556.3868216801869,556386821.6801869
0.187,556.4421842441938,556442184.2441938
0.1875,556.4974919882364,556497491.9882364
0.188,556.5527451956448,556552745.1956447
0.1885,556.607944145463,556607944.145463
0.189,556.6630891125474,556663089.1125474
0.1895,556.718180367659,556718180.367659
0.19,556.7732181775561,556773218.1775562
0.1905,556.8282028050829,556828202.8050829
0.191,556.8831345092566,556883134.5092566
0.1915,556.9380135453526,556938013.5453527
0.192,556.9928401649876,556992840.1649876
0.1925,557.0476146161997,557047614.6161996
0.193,557.1023371435277,557102337.1435277
0.1935,557.1570079880883,557157007.9880883
0.194,557.2116273876502,557211627.3876503
0.1945,557.2661955767084,557266195.5767083
0.195,557.3207127865546,557320712.7865546
0.1955,557.3751792453478,557375179.2453477
0.196,557.4295951781812,557429595.1781812
0.1965,557.4839608071493,557483960.8071493
0.197,557.5382763514122,557538276.3514122
0.1975,557.5925420272588,557592542.0272588
0.198,557.6467580481684,557646758.0481684
0.1985,557.7009246248704,557700924.6248704
0.199,557.7550419654036,557755041.9654037
0.1995,557.8091102751725,557809110.2751726
0.2,557.8631297570039,557863129.7570039
0.2005,557.9171006112005,557917100.6112005
0.201,557.9710230355946,557971023.0355946
0.2015,558.0248972256002,558024897.2256001
0.202,558.078723374262,558078723.3742621
0.2025,558.1325016723074,558132501.6723074
0.203,558.1862323081916,558186232.3081917
0.2035,558.239915468147,558239915.468147
0.204,558.2935513362279,558293551.3362279
0.2045,558.3471400943555,558347140.0943555
0.205,558.4006819223611,558400681.922361
0.2055,558.45417699803,558454176.99803
0.206,558.5076254971416,558507625.4971416
0.2065,558.5610275935109,558561027.5935109
0.207,558.6143834590277,558614383.4590278
0.2075,558.6676932636958,558667693.2636958
0.208,558.7209571756703,558720957.1756703
0.2085,558.774175361294,558774175.361294
0.209,558.8273479851347,558827347.9851347
0.2095,558.880475210019,558880475.210019
0.21,558.9335571970672,558933557.1970673
0.2105,558.9865941057269,558986594.105727
0.211,559.039586093805,559039586.0938051
0.2115,559.0925333175005,559092533.3175005
0.212,559.1454359314343,559145435.9314344
0.2125,559.1982940886815,559198294.0886815
0.213,559.251107940799,559251107.940799
0.2135,559.3038776378563,559303877.6378564
0.214,559.3566033284624,559356603.3284624
0.2145,559.409285159794,559409285.159794
0.215,559.4619232776228,559461923.2776227
0.2155,559.5145178263414,559514517.8263414
0.216,559.5670689489888,559567068.9489888
0.2165,559.6195767872763,559619576.7872763
0.217,559.6720414816114,559672041.4816114
0.2175,559.7244631711218,559724463.1711218
0.218,559.7768419936791,559776841.9936792
0.2185,559.8291780859216,559829178.0859216
0.219,559.8814715832763,559881471.5832763
0.2195,559.933722619981,559933722.619981
0.22,559.9859313291057,559985931.3291057
0.2205,560.0380978425732,560038097.8425732
0.221,560.0902222911791,560090222.2911791
0.2215,560.1423048046125,560142304.8046125
0.222,560.1943455114751,560194345.5114752
0.2225,560.2463445392995,560246344.5392995
0.223,560.2983020145684,560298302.0145684
0.2235,560.3502180627324,560350218.0627325
0.224,560.4020928082283,560402092.8082283
0.2245,560.4539263744955,560453926.3744955
0.225,560.5057188839933,560505718.8839933
0.2255,560.5574704582174,560557470.4582174
0.226,560.6091812177161,560609181.2177161
0.2265,560.660851282106,560660851.282106
0.227,560.7124807700875,560712480.7700875
0.2275,560.7640697994593,560764069.7994593
0.228,560.8156184871341,560815618.4871341
0.2285,560.8671269491521,560867126.9491521
0.229,560.9185953006959,560918595.3006959
0.2295,560.9700236561033,560970023.6561033
0.23,561.0214121288816,561021412.1288816
0.2305,561.0727608317202,561072760.8317202
0.231,561.1240698765039,561124069.8765038
0.2315,561.1753393743248,561175339.3743248
0.232,561.2265694354955,561226569.4354955
0.2325,561.2777601695605,561277760.1695604
0.233,561.328911685308,561328911.685308
0.2335,561.3800240907818,561380024.0907818
0.234,561.4310974932919,561431097.4932919
0.2345,561.482131999426,561482131.999426
0.235,561.5331277150605,561533127.7150605
0.2355,561.5840847453701,561584084.7453701
0.236,561.6350031948391,561635003.1948391
0.2365,561.6858831672708,561685883.1672709
0.237,561.736724765798,561736724.7657981
0.2375,561.7875280928919,561787528.0928919
0.238,561.838293250372,561838293.2503719
0.2385,561.8890203394153,561889020.3394153
0.239,561.9397094605654,561939709.4605653
0.2395,561.9903607137412,561990360.7137412
0.24,562.0409741982456,562040974.1982456
0.2405,562.0915500127743,562091550.0127743
0.241,562.1420882554232,562142088.2554232
0.2415,562.1925890236979,562192589.0236979
0.242,562.2430524145205,562243052.4145205
0.2425,562.2934785242378,562293478.5242378
0.243,562.3438674486291,562343867.4486291
0.2435,562.3942192829136,562394219.2829136
0.244,562.4445341217574,562444534.1217574
0.2445,562.494812059281,562494812.059281
0.245,562.5450531890666,562545053.1890666
0.2455,562.595257604164,562595257.604164
0.246,562.6454253970986,562645425.3970987
0.2465,562.6955566598767,562695556.6598767
0.247,562.7456514839935,562745651.4839934
0.2475,562.7957099604375,562795709.9604375
0.248,562.8457321796989,562845732.1796988
0.2485,562.8957182317738,562895718.2317739
0.249,562.9456682061713,562945668.2061713
0.2495,562.9955821919189,562995582.1919188
0.25,563.0454602775682,563045460.2775682
0.2505,563.095302551201,563095302.551201
0.251,563.1451091004341,563145109.1004341
0.2515,563.1948800124254,563194880.0124254
0.252,563.2446153738786,563244615.3738786
0.2525,563.2943152710485,563294315.2710485
0.253,563.3439797897468,563343979.7897468
0.2535,563.393609015346,563393609.0153459
0.254,563.4432030327852,563443203.0327852
0.2545,563.4927619265743,563492761.9265743
0.255,563.5422857807994,563542285.7807994
0.2555,563.5917746791263,563591774.6791263
0.256,563.6412287048063,563641228.7048063
0.2565,563.6906479406802,563690647.9406801
0.257,563.7400324691818,563740032.4691818
0.2575,563.7893823723438,563789382.3723438
0.258,563.8386977318007,563838697.7318007
0.2585,563.8879786287936,563887978.6287936
0.259,563.937225144174,563937225.144174
0.2595,563.9864373584077,563986437.3584076
0.26,564.0356153515792,564035615.3515792
0.2605,564.0847592033949,564084759.2033949
0.261,564.1338689931873,564133868.9931873
0.2615,564.1829447999186,564182944.7999185
0.262,564.2319867021844,564231986.7021843
0.2625,564.280994778217,564280994.778217
0.263,564.3299691058892,564329969.1058892
0.2635,564.3789097627177,564378909.7627177
0.264,564.4278168258667,564427816.8258667
0.2645,564.4766903721503,564476690.3721503
0.265,564.5255304780371,564525530.4780371
0.2655,564.574337219653,564574337.219653
0.266,564.6231106727831,564623110.6727831
0.2665,564.6718509128771,564671850.9128771
0.267,564.7205580150502,564720558.0150502
0.2675,564.7692320540874,564769232.0540874
0.268,564.8178731044462,564817873.1044462
0.2685,564.8664812402592,564866481.2402592
0.269,564.9150565353374,564915056.5353373
0.2695,564.9635990631724,564963599.0631725
0.27,565.0121088969398,565012108.8969399
0.2705,565.0605861095016,565060586.1095016
0.271,565.1090307734091,565109030.7734091
0.2715,565.1574429609052,565157442.9609052
0.272,565.2058227439271,565205822.7439271
0.2725,565.2541701941093,565254170.1941093
0.273,565.3024853827851,565302485.3827851
0.2735,565.3507683809905,565350768.3809905
0.274,565.3990192594655,565399019.2594655
0.2745,565.4472380886567,565447238.0886567
0.275,565.4954249387199,565495424.9387199
0.2755,565.5435798795224,565543579.8795224
0.276,565.5917029806456,565591702.9806455
0.2765,565.639794311386,565639794.311386
0.277,565.6878539407592,565687853.9407592
0.2775,565.7358819375007,565735881.9375007
0.278,565.7838783700688,565783878.3700688
0.2785,565.8318433066463,565831843.3066463
0.279,565.8797768151429,565879776.8151429
0.2795,565.9276789631972,565927678.9631972
0.28,565.9755498181786,565975549.8181785
0.2805,566.0233894471893,566023389.4471893
0.281,566.0711979170665,566071197.9170665
0.2815,566.1189752943841,566118975.2943841
0.282,566.1667216454549,566166721.6454549
0.2825,566.2144370363324,566214437.0363324
0.283,566.262121532812,566262121.532812
0.2835,566.3097752004343,566309775.2004343
0.284,566.3573981044854,566357398.1044854
0.2845,566.4049903099996,566404990.3099996
0.285,566.4525518817611,566452551.8817611
0.2855,566.5000828843054,566500082.8843054
0.286,566.5475833819208,566547583.3819208
0.2865,566.5950534386515,566595053.4386514
0.287,566.6424931182971,566642493.1182971
0.2875,566.6899024844163,566689902.4844162
0.288,566.7372816003274,566737281.6003274
0.2885,566.7846305291099,566784630.52911
0.289,566.8319493336069,566831949.3336068
0.2895,566.8792380764256,566879238.0764257
0.29,566.9264968199399,566926496.8199399
0.2905,566.973725626291,566973725.6262909
0.291,567.0209245573894,567020924.5573894
0.2915,567.0680936749171,567068093.6749171
0.292,567.115233040327,567115233.040327
0.2925,567.1623427148469,567162342.7148468
0.293,567.2094227594789,567209422.7594789
0.2935,567.2564732350022,567256473.2350022
0.294,567.3034942019736,567303494.2019737
0.2945,567.3504857207296,567350485.7207296
0.295,567.397447851387,567397447.851387
0.2955,567.4443806538452,567444380.6538452
0.296,567.4912841877865,567491284.1877865
0.2965,567.5381585126784,567538158.5126784
0.297,567.5850036877741,567585003.6877742
0.2975,567.6318197721147,567631819.7721146
0.298,567.6786068245293,567678606.8245293
0.2985,567.7253649036377,567725364.9036376
0.299,567.77209406785,567772094.06785
0.2995,567.8187943753696,567818794.3753697
0.3,567.8654658841929,567865465.8841928
0.3005,567.9121086521118,567912108.6521118
0.301,567.9587227367135,567958722.7367135
0.3015,568.005308195383,568005308.195383
0.302,568.0518650853039,568051865.0853039
0.3025,568.0983934634587,568098393.4634587
0.303,568.1448933866317,568144893.3866317
0.3035,568.1913649114081,568191364.9114081
0.304,568.2378080941767,568237808.0941767
0.3045,568.2842229911303,568284222.9911302
0.305,568.3306096582668,568330609.6582668
0.3055,568.3769681513908,568376968.1513908
0.306,568.4232985261143,568423298.5261143
0.3065,568.4696008378573,568469600.8378574
0.307,568.5158751418501,568515875.1418501
0.3075,568.5621214931328,568562121.4931328
0.308,568.6083399465582,568608339.9465582
0.3085,568.654530556791,568654530.556791
0.309,568.7006933783096,568700693.3783096
0.3095,568.7468284654077,568746828.4654077
0.31,568.7929358721942,568792935.8721942
0.3105,568.8390156525952,568839015.6525952
0.311,568.8850678603542,568885067.8603542
0.3115,568.9310925490331,568931092.5490332
0.312,568.9770897720142,568977089.7720143
0.3125,569.0230595825,569023059.5825
0.313,569.0690020335144,569069002.0335144
0.3135,569.1149171779039,569114917.1779039
0.314,569.1608050683387,569160805.0683388
0.3145,569.2066657573133,569206665.7573134
0.315,569.2524992971469,569252499.2971469
0.3155,569.2983057399854,569298305.7399853
0.316,569.3440851378018,569344085.1378018
0.3165,569.3898375423969,569389837.5423969
0.317,569.4355630054005,569435563.0054004
0.3175,569.4812615782718,569481261.5782717
0.318,569.5269333123006,569526933.3123006
0.3185,569.5725782586087,569572578.2586087
0.319,569.6181964681497,569618196.4681497
0.3195,569.6637879917105,569663787.9917104
0.32,569.7093528799119,569709352.8799119
0.3205,569.7548911832096,569754891.1832095
0.321,569.8004029518951,569800402.9518951
0.3215,569.8458882360959,569845888.2360959
0.322,569.8913470857774,569891347.0857774
0.3225,569.9367795507427,569936779.5507427
0.323,569.9821856806336,569982185.6806337
0.3235,570.0275655249321,570027565.5249321
0.324,570.0729191329602,570072919.1329602
0.3245,570.1182465538815,570118246.5538815
0.325,570.1635478367011,570163547.8367012
0.3255,570.2088230302676,570208823.0302676
0.326,570.2540721832725,570254072.1832725
0.3265,570.2992953442518,570299295.3442519
0.327,570.3444925615869,570344492.5615869
0.3275,570.3896638835045,570389663.8835045
0.328,570.4348093580779,570434809.3580779
0.3285,570.479929033228,570479929.033228
0.329,570.5250229567234,570525022.9567235
0.3295,570.5700911761814,570570091.1761814
0.33,570.615133739069,570615133.7390691
0.3305,570.6601506927032,570660150.6927031
0.331,570.7051420842515,570705142.0842515
0.3315,570.7501079607335,570750107.9607335
0.332,570.7950483690208,570795048.3690208
0.3325,570.8399633558381,570839963.3558381
0.333,570.8848529677632,570884852.9677632
0.3335,570.9297172512287,570929717.2512287
0.334,570.9745562525222,570974556.2525222
0.3345,571.0193700177869,571019370.0177869
0.335,571.0641585930217,571064158.5930218
0.3355,571.1089220240837,571108922.0240836
0.336,571.1536603566863,571153660.3566862
0.3365,571.1983736364022,571198373.6364021
0.337,571.2430619086625,571243061.9086626
0.3375,571.2877252187583,571287725.2187582
0.338,571.3323636118403,571332363.6118402
0.3385,571.3769771329206,571376977.1329206
0.339,571.4215658268726,571421565.8268726
0.3395,571.4661297384317,571466129.7384317
0.34,571.5106689121963,571510668.9121963
0.3405,571.5551833926279,571555183.392628
0.341,571.5996732240521,571599673.2240522
0.3415,571.644138450659,571644138.450659
0.342,571.6885791165039,571688579.1165038
0.3425,571.7329952655078,571732995.2655078
0.343,571.7773869414583,571777386.9414583
