"strain,-","stress,MPa","stress,Pa"
0.062,1192.1065968310506,1192106596.8310506
0.0625,1192.1232589962294,1192123258.9962294
0.063,1192.1397975541008,1192139797.5541008
0.0635,1192.1562143308922,1192156214.3308923
0.064,1192.1725111126138,1192172511.112614
0.0645,1192.188689646231,1192188689.6462312
0.065,1192.2047516407952,1192204751.6407952
0.0655,1192.2206987685322,1192220698.7685323
0.066,1192.236532665896,1192236532.665896
0.0665,1192.2522549345795,1192252254.9345794
0.067,1192.267867142494,1192267867.142494
0.0675,1192.283370824713,1192283370.824713
0.068,1192.2987674843835,1192298767.4843833
0.0685,1192.314058593605,1192314058.593605
0.069,1192.3292455942799,1192329245.5942798
0.0695,1192.3443298989332,1192344329.8989332
0.07,1192.3593128915068,1192359312.8915067
0.0705,1192.3741959281256,1192374195.9281256
0.071,1192.388980337838,1192388980.337838
0.0715,1192.4036674233316,1192403667.4233317
0.072,1192.4182584616283,1192418258.4616282
0.0725,1192.4327547047528,1192432754.704753
0.073,1192.4471573803817,1192447157.3803816
0.0735,1192.4614676924703,1192461467.6924703
0.074,1192.4756868218612,1192475686.8218613
0.0745,1192.4898159268723,1192489815.9268723
0.075,1192.5038561438655,1192503856.1438656
0.0755,1192.5178085877992,1192517808.5877993
0.076,1192.5316743527628,1192531674.352763
0.0765,1192.545454512494,1192545454.5124938
0.077,1192.5591501208812,1192559150.1208813
0.0775,1192.572762212449,1192572762.212449
0.078,1192.5862918028324,1192586291.8028324
0.0785,1192.5997398892305,1192599739.8892305
0.079,1192.613107450854,1192613107.4508538
0.0795,1192.6263954493525,1192626395.4493525
0.08,1192.6396048292338,1192639604.829234
0.0805,1192.652736518269,1192652736.518269
0.081,1192.6657914278849,1192665791.4278848
0.0815,1192.6787704535468,1192678770.4535468
0.082,1192.6916744751293,1192691674.4751294
0.0825,1192.704504357275,1192704504.357275
0.083,1192.717260949746,1192717260.9497461
0.0835,1192.7299450877624,1192729945.0877624
0.084,1192.742557592333,1192742557.592333
0.0845,1192.7550992705756,1192755099.2705755
0.085,1192.7675709160292,1192767570.9160292
0.0855,1192.7799733089569,1192779973.3089569
0.086,1192.79230721664,1192792307.21664
0.0865,1192.804573393666,1192804573.393666
0.087,1192.8167725822059,1192816772.5822058
0.0875,1192.828905512285,1192828905.512285
0.088,1192.840972902048,1192840972.9020479
0.0885,1192.852975458015,1192852975.458015
0.089,1192.86491387533,1192864913.8753302
0.0895,1192.8767888380062,1192876788.8380063
0.09,1192.8886010191604,1192888601.0191605
0.0905,1192.9003510812445,1192900351.0812445
0.091,1192.9120396762692,1192912039.676269
0.0915,1192.9236674460228,1192923667.4460227
0.092,1192.935235022284,1192935235.0222838
0.0925,1192.9467430270279,1192946743.0270278
0.093,1192.9581920726296,1192958192.0726297
0.0935,1192.9695827620599,1192969582.76206
0.094,1192.980915689077,1192980915.689077
0.0945,1192.9921914384136,1192992191.4384136
0.095,1193.0034105859586,1193003410.5859585
0.0955,1193.014573698935,1193014573.698935
0.096,1193.0256813360731,1193025681.3360732
0.0965,1193.0367340477787,1193036734.0477788
0.097,1193.0477323762984,1193047732.3762984
0.0975,1193.05867685588,1193058676.85588
0.098,1193.0695680129286,1193069568.0129285
0.0985,1193.0804063661599,1193080406.36616
0.099,1193.09119242675,1193091192.42675
0.0995,1193.101926698479,1193101926.698479
0.1,1193.112609677875,1193112609.677875
0.1005,1193.1232418543518,1193123241.8543518
0.101,1193.1338237103441,1193133823.710344
0.1015,1193.1443557214407,1193144355.7214406
0.102,1193.1548383565114,1193154838.3565114
0.1025,1193.1652720778352,1193165272.077835
0.103,1193.1756573412226,1193175657.3412225
0.1035,1193.1859945961348,1193185994.596135
0.104,1193.196284285803,1193196284.2858028
0.1045,1193.206526847341,1193206526.8473408
0.105,1193.216722711859,1193216722.711859
0.1055,1193.2268723045725,1193226872.3045723
0.106,1193.236976044909,1193236976.044909
0.1065,1193.247034346613,1193247034.346613
0.107,1193.2570476178482,1193257047.6178482
0.1075,1193.2670162612976,1193267016.2612977
0.108,1193.276940674261,1193276940.6742609
0.1085,1193.2868212487501,1193286821.2487502
0.109,1193.2966583715836,1193296658.3715837
0.1095,1193.306452424477,1193306452.4244769
0.11,1193.3162037841323,1193316203.7841322
0.1105,1193.3259128223262,1193325912.8223262
0.111,1193.3355799059946,1193335579.9059947
0.1115,1193.3452053973174,1193345205.3973174
0.112,1193.3547896537993,1193354789.6537993
0.1125,1193.364333028351,1193364333.028351
0.113,1193.3738358693668,1193373835.8693666
0.1135,1193.3832985208016,1193383298.5208015
0.114,1193.3927213222469,1193392721.3222468
0.1145,1193.4021046090024,1193402104.6090024
0.115,1193.4114487121503,1193411448.7121503
0.1155,1193.4207539586241,1193420753.9586241
0.116,1193.4300206712785,1193430020.6712785
0.1165,1193.4392491689566,1193439249.1689565
0.117,1193.4484397665562,1193448439.7665563
0.1175,1193.4575927750955,1193457592.7750955
0.118,1193.466708501775,1193466708.501775
0.1185,1193.4757872500409,1193475787.2500408
0.119,1193.4848293196455,1193484829.3196456
0.1195,1193.4938350067082,1193493835.0067081
0.12,1193.502804603772,1193502804.603772
0.1205,1193.5117383998622,1193511738.3998623
0.121,1193.5206366805426,1193520636.6805425
0.1215,1193.5294997279698,1193529499.72797
0.122,1193.5383278209479,1193538327.820948
0.1225,1193.547121234982,1193547121.2349818
0.123,1193.5558802423277,1193555880.2423277
0.1235,1193.5646051120455,1193564605.1120455
0.124,1193.573296110047,1193573296.110047
0.1245,1193.5819534991474,1193581953.4991474
0.125,1193.5905775391102,1193590577.5391102
0.1255,1193.5991684866967,1193599168.4866967
0.126,1193.6077265957103,1193607726.5957103
0.1265,1193.6162521170438,1193616252.1170437
0.127,1193.6247452987213,1193624745.2987213
0.1275,1193.633206385944,1193633206.3859441
0.128,1193.6416356211316,1193641635.6211317
0.1285,1193.6500332439653,1193650033.2439651
0.129,1193.6583994914267,1193658399.4914267
0.1295,1193.6667345978417,1193666734.5978417
0.13,1193.6750387949166,1193675038.7949166
0.1305,1193.683312311779,1193683312.311779
0.131,1193.691555375016,1193691555.375016
0.1315,1193.6997682087103,1193699768.2087104
0.132,1193.7079510344784,1193707951.0344784
0.1325,1193.7161040715055,1193716104.0715055
0.133,1193.724227536582,1193724227.536582
0.1335,1193.7323216441378,1193732321.6441379
0.134,1193.7403866062764,1193740386.6062763
0.1345,1193.7484226328083,1193748422.6328084
0.135,1193.7564299312844,1193756429.9312844
0.1355,1193.764408707028,1193764408.707028
0.136,1193.772359163167,1193772359.163167
0.1365,1193.7802815006646,1193780281.5006647
0.137,1193.78817591835,1193788175.91835
0.1375,1193.7960426129487,1193796042.6129487
0.138,1193.8038817791125,1193803881.7791126
0.1385,1193.811693609448,1193811693.609448
0.139,1193.819478294545,1193819478.294545
0.1395,1193.827236023005,1193827236.023005
0.14,1193.834966981469,1193834966.9814692
0.1405,1193.8426713546442,1193842671.354644
0.141,1193.8503493253297,1193850349.3253298
0.1415,1193.8580010744454,1193858001.0744455
0.142,1193.8656267810543,1193865626.7810543
0.1425,1193.8732266223908,1193873226.6223907
0.143,1193.8808007738837,1193880800.7738838
0.1435,1193.888349409181,1193888349.409181
0.144,1193.8958727001746,1193895872.7001746
0.1445,1193.9033708170232,1193903370.8170233
0.145,1193.9108439281758,1193910843.928176
0.1455,1193.9182922003943,1193918292.2003942
0.146,1193.9257157987768,1193925715.7987769
0.1465,1193.9331148867784,1193933114.8867784
0.147,1193.940489626234,1193940489.626234
0.1475,1193.9478401773792,1193947840.1773791
0.148,1193.9551666988714,1193955166.6988714
0.1485,1193.96246934781,1193962469.34781
0.149,1193.9697482797578,1193969748.2797577
0.1495,1193.9770036487603,1193977003.6487603
0.15,1193.9842356073648,1193984235.607365
0.1505,1193.9914443066411,1193991444.306641
0.151,1193.9986298961996,1193998629.8961997
0.1515,1194.0057925242106,1194005792.5242107
0.152,1194.0129323374217,1194012932.3374217
0.1525,1194.0200494811775,1194020049.4811776
0.153,1194.027144099436,1194027144.099436
0.1535,1194.0342163347875,1194034216.3347876
0.154,1194.0412663284706,1194041266.3284705
0.1545,1194.0482942203898,1194048294.2203898
0.155,1194.055300149133,1194055300.149133
0.1555,1194.0622842519867,1194062284.2519867
0.156,1194.069246664953,1194069246.664953
0.1565,1194.0761875227652,1194076187.5227652
0.157,1194.0831069589042,1194083106.9589043
0.1575,1194.0900051056133,1194090005.1056132
0.158,1194.0968820939136,1194096882.0939136
0.1585,1194.103738053619,1194103738.0536191
0.159,1194.1105731133516,1194110573.1133516
0.1595,1194.1173874005556,1194117387.4005556
0.16,1194.1241810415113,1194124181.0415113
0.1605,1194.1309541613505,1194130954.1613505
0.161,1194.1377068840693,1194137706.8840692
0.1615,1194.1444393325419,1194144439.332542
0.162,1194.1511516285345,1194151151.6285346
0.1625,1194.1578438927188,1194157843.8927188
0.163,1194.1645162446846,1194164516.2446847
0.1635,1194.1711688029525,1194171168.8029525
0.164,1194.177801684987,1194177801.6849868
0.1645,1194.1844150072093,1194184415.0072093
0.165,1194.1910088850088,1194191008.8850088
0.1655,1194.1975834327563,1194197583.4327564
0.166,1194.204138763815,1194204138.7638152
0.1665,1194.2106749905531,1194210674.9905531
0.167,1194.2171922243542,1194217192.2243543
0.1675,1194.2236905756308,1194223690.575631
0.168,1194.2301701538333,1194230170.1538334
0.1685,1194.2366310674631,1194236631.0674632
0.169,1194.2430734240818,1194243073.4240818
0.1695,1194.2494973303237,1194249497.3303237
0.17,1194.255902891905,1194255902.891905
0.1705,1194.2622902136352,1194262290.2136352
0.171,1194.2686593994272,1194268659.3994272
0.1715,1194.2750105523075,1194275010.5523076
0.172,1194.2813437744264,1194281343.7744265
0.1725,1194.2876591670674,1194287659.1670675
0.173,1194.2939568306579,1194293956.830658
0.1735,1194.3002368647772,1194300236.864777
0.174,1194.3064993681683,1194306499.3681684
0.1745,1194.3127444387455,1194312744.4387455
0.175,1194.318972173604,1194318972.173604
0.1755,1194.3251826690298,1194325182.6690297
0.176,1194.3313760205076,1194331376.0205076
0.1765,1194.33755232273,1194337552.32273
0.177,1194.3437116696073,1194343711.6696072
0.1775,1194.3498541542742,1194349854.1542742
0.178,1194.3559798690997,1194355979.8690996
0.1785,1194.3620889056951,1194362088.9056952
0.179,1194.3681813549224,1194368181.3549223
0.1795,1194.3742573069019,1194374257.306902
0.18,1194.380316851021,1194380316.851021
0.1805,1194.386360075942,1194386360.075942
0.181,1194.3923870696092,1194392387.0696092
0.1815,1194.3983979192576,1194398397.9192576
0.182,1194.4043927114196,1194404392.7114196
0.1825,1194.4103715319336,1194410371.5319335
0.183,1194.4163344659503,1194416334.4659503
0.1835,1194.4222815979408,1194422281.597941
0.184,1194.4282130117035,1194428213.0117035
0.1845,1194.434128790371,1194434128.790371
0.185,1194.440029016418,1194440029.016418
0.1855,1194.4459137716674,1194445913.7716675
0.186,1194.4517831372968,1194451783.137297
0.1865,1194.4576371938472,1194457637.1938472
0.187,1194.4634760212266,1194463476.0212266
0.1875,1194.46929969872,1194469299.69872
0.188,1194.475108304993,1194475108.304993
0.1885,1194.4809019180998,1194480901.9180999
0.189,1194.4866806154898,1194486680.6154897
0.1895,1194.492444474012,1194492444.4740121
0.19,1194.4981935699234,1194498193.5699234
0.1905,1194.5039279788934,1194503927.9788935
0.191,1194.5096477760108,1194509647.7760108
0.1915,1194.5153530357893,1194515353.0357893
0.192,1194.5210438321737,1194521043.8321738
0.1925,1194.5267202385453,1194526720.2385452
0.193,1194.5323823277276,1194532382.3277276
0.1935,1194.538030171992,1194538030.171992
0.194,1194.543663843064,1194543663.843064
0.1945,1194.5492834121278,1194549283.4121277
0.195,1194.5548889498323,1194554888.9498322
0.1955,1194.5604805262956,1194560480.5262957
0.196,1194.566058211112,1194566058.211112
0.1965,1194.5716220733555,1194571622.0733554
0.197,1194.5771721815854,1194577172.1815853
0.1975,1194.5827086038526,1194582708.6038525
0.198,1194.588231407703,1194588231.407703
0.1985,1194.5937406601827,1194593740.6601827
0.199,1194.5992364278443,1194599236.4278443
0.1995,1194.6047187767506,1194604718.7767506
0.2,1194.610187772479,1194610187.772479
0.2005,1194.6156434801276,1194615643.4801276
0.201,1194.6210859643188,1194621085.9643188
0.2015,1194.6265152892038,1194626515.289204
0.202,1194.6319315184685,1194631931.5184684
0.2025,1194.6373347153362,1194637334.7153363
0.203,1194.6427249425738,1194642724.9425738
0.2035,1194.6481022624948,1194648102.2624948
0.204,1194.6534667369642,1194653466.7369642
0.2045,1194.6588184274035,1194658818.4274035
0.205,1194.6641573947932,1194664157.3947933
0.2055,1194.6694836996787,1194669483.6996787
0.206,1194.6747974021737,1194674797.4021738
0.2065,1194.6800985619645,1194680098.5619645
0.207,1194.685387238314,1194685387.238314
0.2075,1194.6906634900647,1194690663.4900646
0.208,1194.6959273756452,1194695927.3756452
0.2085,1194.7011789530707,1194701178.9530706
0.209,1194.7064182799502,1194706418.2799501
0.2095,1194.711645413488,1194711645.413488
0.21,1194.7168604104882,1194716860.4104881
0.2105,1194.7220633273585,1194722063.3273585
0.211,1194.7272542201142,1194727254.2201142
0.2115,1194.732433144381,1194732433.144381
0.212,1194.7376001553994,1194737600.1553993
0.2125,1194.7427553080279,1194742755.308028
0.213,1194.7478986567462,1194747898.6567461
0.2135,1194.7530302556597,1194753030.2556598
0.214,1194.7581501585014,1194758150.1585014
0.2145,1194.763258418637,1194763258.418637
0.215,1194.7683550890667,1194768355.0890667
0.2155,1194.7734402224298,1194773440.2224298
0.216,1194.778513871007,1194778513.871007
0.2165,1194.7835760867242,1194783576.0867243
0.217,1194.7886269211558,1194788626.9211557
0.2175,1194.7936664255271,1194793666.425527
0.218,1194.7986946507187,1194798694.6507187
0.2185,1194.803711647268,1194803711.647268
0.219,1194.8087174653738,1194808717.4653738
0.2195,1194.8137121548984,1194813712.1548984
0.22,1194.8186957653713,1194818695.7653713
0.2205,1194.8236683459909,1194823668.345991
0.221,1194.8286299456288,1194828629.945629
0.2215,1194.833580612832,1194833580.612832
0.222,1194.8385203958262,1194838520.395826
0.2225,1194.8434493425184,1194843449.3425183
0.223,1194.8483675004989,1194848367.5004988
0.2235,1194.8532749170456,1194853274.9170456
0.224,1194.8581716391259,1194858171.6391258
0.2245,1194.863057713399,1194863057.713399
0.225,1194.86793318622,1194867933.18622
0.2255,1194.8727981036404,1194872798.1036403
0.226,1194.8776525114133,1194877652.5114133
0.2265,1194.8824964549935,1194882496.4549935
0.227,1194.8873299795418,1194887329.9795418
0.2275,1194.892153129927,1194892153.129927
0.228,1194.8969659507284,1194896965.9507284
0.2285,1194.9017684862376,1194901768.4862375
0.229,1194.9065607804625,1194906560.7804625
0.2295,1194.9113428771288,1194911342.8771288
0.23,1194.9161148196815,1194916114.8196814
0.2305,1194.9208766512895,1194920876.6512895
0.231,1194.925628414846,1194925628.414846
0.2315,1194.9303701529716,1194930370.1529715
0.232,1194.9351019080166,1194935101.9080167
0.2325,1194.9398237220635,1194939823.7220635
0.233,1194.9445356369283,1194944535.6369283
0.2335,1194.9492376941641,1194949237.694164
0.234,1194.9539299350627,1194953929.9350626
0.2345,1194.9586124006562,1194958612.4006562
0.235,1194.9632851317199,1194963285.1317198
0.2355,1194.967948168774,1194967948.168774
0.236,1194.9726015520869,1194972601.5520868
0.2365,1194.9772453216751,1194977245.321675
0.237,1194.981879517307,1194981879.517307
0.2375,1194.9865041785051,1194986504.1785052
0.238,1194.9911193445469,1194991119.3445468
0.2385,1194.9957250544667,1194995725.0544667
0.239,1195.0003213470598,1195000321.3470597
0.2395,1195.0049082608818,1195004908.260882
0.24,1195.0094858342527,1195009485.8342526
0.2405,1195.014054105257,1195014054.105257
0.241,1195.0186131117468,1195018613.1117468
0.2415,1195.0231628913439,1195023162.8913438
0.242,1195.0277034814405,1195027703.4814405
0.2425,1195.032234919202,1195032234.919202
0.243,1195.0367572415682,1195036757.2415683
0.2435,1195.0412704852563,1195041270.4852562
0.244,1195.045774686761,1195045774.686761
0.2445,1195.0502698823575,1195050269.8823576
0.245,1195.054756108103,1195054756.108103
0.2455,1195.0592333998381,1195059233.3998382
0.246,1195.0637017931895,1195063701.7931895
0.2465,1195.0681613235697,1195068161.3235698
0.247,1195.072612026181,1195072612.0261812
0.2475,1195.0770539360162,1195077053.9360163
0.248,1195.0814870878598,1195081487.0878599
0.2485,1195.0859115162903,1195085911.5162902
0.249,1195.0903272556811,1195090327.255681
0.2495,1195.0947343402033,1195094734.3402033
0.25,1195.0991328038265,1195099132.8038266
0.2505,1195.10352268032,1195103522.68032
0.251,1195.1079040032557,1195107904.0032558
0.2515,1195.1122768060077,1195112276.8060076
0.252,1195.116641121756,1195116641.1217558
0.2525,1195.1209969834858,1195120996.983486
0.253,1195.1253444239917,1195125344.4239917
0.2535,1195.1296834758764,1195129683.4758763
0.254,1195.1340141715536,1195134014.1715536
0.2545,1195.13833654325,1195138336.54325
0.255,1195.1426506230052,1195142650.6230052
0.2555,1195.1469564426745,1195146956.4426746
0.256,1195.1512540339295,1195151254.0339296
0.2565,1195.15554342826,1195155543.42826
0.257,1195.159824656975,1195159824.656975
0.2575,1195.1640977512043,1195164097.7512043
0.258,1195.1683627419004,1195168362.7419004
0.2585,1195.1726196598381,1195172619.6598382
0.259,1195.1768685356183,1195176868.5356183
0.2595,1195.181109399667,1195181109.399667
0.26,1195.1853422822385,1195185342.2822385
0.2605,1195.1895672134156,1195189567.2134156
0.261,1195.1937842231105,1195193784.2231104
0.2615,1195.1979933410678,1195197993.3410678
0.262,1195.2021945968643,1195202194.5968642
0.2625,1195.2063880199103,1195206388.0199103
0.263,1195.2105736394515,1195210573.6394515
0.2635,1195.2147514845701,1195214751.48457
0.264,1195.2189215841859,1195218921.5841858
0.2645,1195.223083967057,1195223083.967057
0.265,1195.2272386617813,1195227238.6617813
0.2655,1195.231385696799,1195231385.696799
0.266,1195.2355251003914,1195235525.1003914
0.2665,1195.2396569006842,1195239656.900684
0.267,1195.2437811256468,1195243781.1256468
0.2675,1195.2478978030952,1195247897.803095
0.268,1195.2520069606921,1195252006.9606922
0.2685,1195.2561086259477,1195256108.6259477
0.269,1195.2602028262222,1195260202.8262222
0.2695,1195.2642895887257,1195264289.5887256
0.27,1195.2683689405192,1195268368.940519
0.2705,1195.2724409085167,1195272440.9085166
0.271,1195.2765055194855,1195276505.5194855
0.2715,1195.2805628000474,1195280562.8000474
0.272,1195.2846127766802,1195284612.7766802
0.2725,1195.2886554757174,1195288655.4757173
0.273,1195.292690923351,1195292690.923351
0.2735,1195.2967191456319,1195296719.1456318
0.274,1195.30074016847,1195300740.16847
0.2745,1195.3047540176362,1195304754.0176363
0.275,1195.308760718763,1195308760.718763
0.2755,1195.3127602973466,1195312760.2973466
0.276,1195.3167527787452,1195316752.7787452
0.2765,1195.320738188183,1195320738.188183
0.277,1195.3247165507494,1195324716.5507493
0.2775,1195.3286878914003,1195328687.8914003
0.278,1195.332652234959,1195332652.234959
0.2785,1195.3366096061177,1195336609.6061177
0.279,1195.3405600294375,1195340560.0294375
0.2795,1195.3445035293503,1195344503.5293503
0.28,1195.348440130159,1195348440.130159
0.2805,1195.352369856038,1195352369.8560379
0.281,1195.3562927310359,1195356292.731036
0.2815,1195.3602087790744,1195360208.7790744
0.282,1195.3641180239504,1195364118.0239503
0.2825,1195.368020489336,1195368020.489336
0.283,1195.3719161987804,1195371916.1987803
0.2835,1195.3758051757095,1195375805.1757095
0.284,1195.3796874434279,1195379687.4434278
0.2845,1195.3835630251197,1195383563.0251195
0.285,1195.3874319438478,1195387431.943848
0.2855,1195.3912942225566,1195391294.2225566
0.286,1195.395149884072,1195395149.884072
0.2865,1195.3989989511022,1195398998.9511023
0.287,1195.4028414462384,1195402841.4462385
0.2875,1195.4066773919562,1195406677.3919563
0.288,1195.4105068106157,1195410506.8106158
0.2885,1195.4143297244627,1195414329.7244627
0.289,1195.4181461556288,1195418146.155629
0.2895,1195.4219561261336,1195421956.1261337
0.29,1195.425759657884,1195425759.6578841
0.2905,1195.4295567726756,1195429556.7726755
0.291,1195.4333474921937,1195433347.4921937
0.2915,1195.4371318380133,1195437131.8380134
0.292,1195.440909831601,1195440909.831601
0.2925,1195.444681494314,1195444681.494314
0.293,1195.4484468474025,1195448446.8474026
0.2935,1195.45220591201,1195452205.91201
0.294,1195.455958709173,1195455958.709173
0.2945,1195.4597052598235,1195459705.2598236
0.295,1195.463445584788,1195463445.5847878
0.2955,1195.4671797047886,1195467179.7047887
0.296,1195.4709076404451,1195470907.6404452
0.2965,1195.4746294122738,1195474629.412274
0.297,1195.478345040689,1195478345.040689
0.2975,1195.4820545460038,1195482054.5460038
0.298,1195.4857579484305,1195485757.9484305
0.2985,1195.4894552680817,1195489455.2680817
0.299,1195.4931465249701,1195493146.52497
0.2995,1195.4968317390103,1195496831.7390103
0.3,1195.5005109300184,1195500510.9300184
0.3005,1195.504184117713,1195504184.117713
0.301,1195.5078513217163,1195507851.3217163
0.3015,1195.5115125615544,1195511512.5615544
0.302,1195.5151678566572,1195515167.8566573
0.3025,1195.5188172263602,1195518817.22636
0.303,1195.5224606899048,1195522460.689905
0.3035,1195.5260982664388,1195526098.2664387
0.304,1195.529729975016,1195529729.9750159
0.3045,1195.5333558345988,1195533355.8345988
0.305,1195.5369758640568,1195536975.8640568
0.3055,1195.5405900821697,1195540590.0821698
0.306,1195.544198507625,1195544198.5076249
0.3065,1195.547801159021,1195547801.159021
0.307,1195.5513980548662,1195551398.0548663
0.3075,1195.5549892135805,1195554989.2135804
0.308,1195.5585746534948,1195558574.6534948
0.3085,1195.5621543928526,1195562154.3928525
0.309,1195.5657284498102,1195565728.4498103
0.3095,1195.5692968424369,1195569296.8424368
0.31,1195.572859588716,1195572859.588716
0.3105,1195.5764167065454,1195576416.7065454
0.311,1195.5799682137379,1195579968.213738
0.3115,1195.5835141280213,1195583514.1280212
0.312,1195.5870544670402,1195587054.46704
0.3125,1195.590589248355,1195590589.248355
0.313,1195.5941184894436,1195594118.4894435
0.3135,1195.5976422077017,1195597642.2077017
0.314,1195.6011604204423,1195601160.4204423
0.3145,1195.604673144898,1195604673.144898
0.315,1195.60818039822,1195608180.3982198
0.3155,1195.6116821974788,1195611682.1974788
0.316,1195.615178559666,1195615178.559666
0.3165,1195.618669501693,1195618669.501693
