"strain,-","stress,MPa","stress,Pa"
0.0325,1285.864320930876,1285864320.930876
0.033,1285.8939988732357,1285893998.8732357
0.0335,1285.9227653300932,1285922765.3300931
0.034,1285.9507232679439,1285950723.2679439
0.0345,1285.9779634549243,1285977963.4549243
0.035,1286.0045659093093,1286004565.9093094
0.0355,1286.0306011759803,1286030601.1759803
0.036,1286.056131451288,1286056131.451288
0.0365,1286.0812115743186,1286081211.5743186
0.037,1286.1058899004358,1286105889.900436
0.0375,1286.1302090710697,1286130209.0710697
0.038,1286.154206692086,1286154206.692086
0.0385,1286.1779159315886,1286177915.9315886
0.039,1286.2013660467221,1286201366.0467222
0.0395,1286.2245828479126,1286224582.8479125
0.04,1286.2475891079719,1286247589.107972
0.0405,1286.270404922617,1286270404.922617
0.041,1286.2930480281736,1286293048.0281737
0.0415,1286.31553408155,1286315534.08155
0.042,1286.337876906959,1286337876.906959
0.0425,1286.3600887133443,1286360088.7133443
0.043,1286.3821802859827,1286382180.2859826
0.0435,1286.4041611553332,1286404161.1553333
0.044,1286.4260397458374,1286426039.7458375
0.0445,1286.4478235070465,1286447823.5070465
0.045,1286.4695190291793,1286469519.0291793
0.0455,1286.4911321449586,1286491132.1449585
0.046,1286.512668019353,1286512668.019353
0.0465,1286.534131228666,1286534131.228666
0.047,1286.5555258302313,1286555525.8302314
0.0475,1286.576855423836,1286576855.423836
0.048,1286.5981232058482,1286598123.2058482
0.0485,1286.6193320169216,1286619332.0169215
0.049,1286.6404843840344,1286640484.3840344
0.0495,1286.661582557538,1286661582.557538
0.05,1286.682628543811,1286682628.543811
0.0505,1286.7036241340309,1286703624.1340308
0.051,1286.7245709295394,1286724570.9295394
0.0515,1286.7454703641893,1286745470.3641891
0.052,1286.7663237240456,1286766323.7240455
0.0525,1286.787132164746,1286787132.164746
0.053,1286.8078967268013,1286807896.7268014
0.0535,1286.8286183490845,1286828618.3490846
0.054,1286.849297880715,1286849297.8807151
0.0545,1286.8699360915375,1286869936.0915375
0.055,1286.8905336813557,1286890533.6813557
0.0555,1286.9110912880742,1286911091.2880743
0.056,1286.931609494872,1286931609.4948719
0.0565,1286.9520888365291,1286952088.836529
0.057,1286.9725298050028,1286972529.8050027
0.0575,1286.9929328543415,1286992932.8543415
0.058,1287.0132984050215,1287013298.4050214
0.0585,1287.0336268477656,1287033626.8477657
0.059,1287.0539185469136,1287053918.5469136
0.0595,1287.0741738433917,1287074173.8433917
0.06,1287.0943930573346,1287094393.0573347
0.0605,1287.1145764903936,1287114576.4903936
0.061,1287.1347244277763,1287134724.4277763
0.0615,1287.154837140043,1287154837.1400428
0.062,1287.1749148846925,1287174914.8846924
0.0625,1287.1949579075626,1287194957.9075627
0.063,1287.2149664440635,1287214966.4440634
0.0635,1287.2349407202676,1287234940.7202675
0.064,1287.2548809538719,1287254880.953872
0.0645,1287.274787355047,1287274787.355047
0.065,1287.2946601271876,1287294660.1271877
0.0655,1287.3144994675745,1287314499.4675746
0.066,1287.3343055679595,1287334305.5679595
0.0665,1287.3540786150836,1287354078.6150837
0.067,1287.3738187911351,1287373818.791135
0.0675,1287.3935262741516,1287393526.2741516
0.068,1287.4132012383811,1287413201.2383811
0.0685,1287.4328438545965,1287432843.8545966
0.069,1287.4524542903782,1287452454.2903783
0.0695,1287.4720327103607,1287472032.7103608
0.07,1287.4915792764557,1287491579.2764556
0.0705,1287.5110941480461,1287511094.1480463
0.071,1287.5305774821609,1287530577.4821608
0.0715,1287.5500294336275,1287550029.4336276
0.072,1287.5694501552136,1287569450.1552136
0.0725,1287.5888397977455,1287588839.7977455
0.073,1287.6081985102187,1287608198.5102186
0.0735,1287.6275264398962,1287627526.439896
0.074,1287.646823732395,1287646823.732395
0.0745,1287.6660905317635,1287666090.5317636
0.075,1287.685326980553,1287685326.9805532
0.0755,1287.704533219879,1287704533.2198792
0.076,1287.7237093894787,1287723709.3894787
0.0765,1287.7428556277623,1287742855.6277623
0.077,1287.7619720718574,1287761972.0718575
0.0775,1287.7810588576529,1287781058.857653
0.078,1287.8001161198358,1287800116.1198359
0.0785,1287.8191439919256,1287819143.9919255
0.079,1287.838142606307,1287838142.606307
0.0795,1287.8571120942568,1287857112.0942569
0.08,1287.876052585972,1287876052.585972
0.0805,1287.8949642105933,1287894964.2105935
0.081,1287.913847096229,1287913847.0962288
0.0815,1287.9327013699735,1287932701.3699734
0.082,1287.9515271579285,1287951527.1579285
0.0825,1287.970324585221,1287970324.585221
0.083,1287.98909377602,1287989093.7760198
0.0835,1288.0078348535515,1288007834.8535514
0.084,1288.0265479401148,1288026547.9401147
0.0845,1288.0452331570962,1288045233.1570961
0.085,1288.0638906249815,1288063890.6249814
0.0855,1288.0825204633702,1288082520.46337
0.086,1288.1011227909867,1288101122.7909868
0.0865,1288.1196977256923,1288119697.7256923
0.087,1288.1382453844956,1288138245.3844955
0.0875,1288.1567658835638,1288156765.8835638
0.088,1288.175259338233,1288175259.338233
0.0885,1288.1937258630178,1288193725.8630178
0.089,1288.212165571621,1288212165.571621
0.0895,1288.2305785769427,1288230578.5769427
0.09,1288.2489649910901,1288248964.99109
0.0905,1288.2673249253844,1288267324.9253843
0.091,1288.2856584903716,1288285658.4903717
0.0915,1288.303965795829,1288303965.795829
0.092,1288.3222469507746,1288322246.9507747
0.0925,1288.3405020634737,1288340502.0634737
0.093,1288.3587312414484,1288358731.2414484
0.0935,1288.3769345914827,1288376934.5914826
0.094,1288.3951122196324,1288395112.2196324
0.0945,1288.4132642312313,1288413264.2312312
0.095,1288.431390730898,1288431390.7308981
0.0955,1288.4494918225444,1288449491.8225443
0.096,1288.4675676093798,1288467567.6093798
0.0965,1288.4856181939206,1288485618.1939206
0.097,1288.5036436779963,1288503643.6779962
0.0975,1288.5216441627545,1288521644.1627545
0.098,1288.5396197486689,1288539619.748669
0.0985,1288.5575705355457,1288557570.5355456
0.099,1288.575496622529,1288575496.622529
0.0995,1288.5933981081087,1288593398.1081088
0.1,1288.6112750901234,1288611275.0901234
0.1005,1288.6291276657698,1288629127.6657698
0.101,1288.6469559316076,1288646955.9316077
0.1015,1288.6647599835642,1288664759.9835641
0.102,1288.682539916942,1288682539.9169421
0.1025,1288.7002958264236,1288700295.8264236
0.103,1288.7180278060766,1288718027.8060765
0.1035,1288.7357359493615,1288735735.9493616
0.104,1288.7534203491336,1288753420.3491337
0.1045,1288.7710810976528,1288771081.0976527
0.105,1288.7887182865852,1288788718.286585
0.1055,1288.8063320070103,1288806332.0070102
0.106,1288.823922349426,1288823922.349426
0.1065,1288.841489403754,1288841489.403754
0.107,1288.859033259344,1288859033.2593439
0.1075,1288.87655400498,1288876554.00498
0.108,1288.8940517288845,1288894051.7288845
0.1085,1288.911526518723,1288911526.518723
0.109,1288.9289784616105,1288928978.4616106
0.1095,1288.9464076441154,1288946407.6441154
0.11,1288.9638141522628,1288963814.1522627
0.1105,1288.9811980715428,1288981198.0715427
0.111,1288.9985594869117,1288998559.4869118
0.1115,1289.0158984827985,1289015898.4827986
0.112,1289.0332151431085,1289033215.1431084
0.1125,1289.0505095512285,1289050509.5512285
0.113,1289.0677817900316,1289067781.7900317
0.1135,1289.085031941881,1289085031.941881
0.114,1289.1022600886329,1289102260.0886328
0.1145,1289.1194663116444,1289119466.3116443
0.115,1289.136650691775,1289136650.691775
0.1155,1289.1538133093911,1289153813.309391
0.116,1289.1709542443712,1289170954.2443712
0.1165,1289.188073576109,1289188073.576109
0.117,1289.2051713835192,1289205171.3835192
0.1175,1289.2222477450384,1289222247.7450385
0.118,1289.2393027386327,1289239302.7386327
0.1185,1289.2563364417995,1289256336.4417994
0.119,1289.273348931571,1289273348.931571
0.1195,1289.2903402845204,1289290340.2845204
0.12,1289.3073105767635,1289307310.5767634
0.1205,1289.3242598839631,1289324259.883963
0.121,1289.3411882813343,1289341188.2813344
0.1215,1289.3580958436448,1289358095.8436449
0.122,1289.3749826452222,1289374982.6452222
0.1225,1289.3918487599558,1289391848.759956
0.123,1289.4086942613,1289408694.2613
0.1235,1289.4255192222788,1289425519.2222788
0.124,1289.4423237154886,1289442323.7154887
0.1245,1289.459107813102,1289459107.813102
0.125,1289.4758715868713,1289475871.5868714
0.1255,1289.4926151081318,1289492615.1081316
0.126,1289.5093384478046,1289509338.4478045
0.1265,1289.5260416764015,1289526041.6764016
0.127,1289.5427248640262,1289542724.8640263
0.1275,1289.55938808038,1289559388.08038
0.128,1289.5760313947621,1289576031.394762
0.1285,1289.592654876076,1289592654.876076
0.129,1289.6092585928304,1289609258.5928304
0.1295,1289.6258426131426,1289625842.6131425
0.13,1289.6424070047433,1289642407.0047433
0.1305,1289.6589518349767,1289658951.8349767
0.131,1289.6754771708074,1289675477.1708074
0.1315,1289.691983078819,1289691983.078819
0.132,1289.7084696252211,1289708469.6252213
0.1325,1289.7249368758498,1289724936.8758497
0.133,1289.7413848961712,1289741384.896171
0.1335,1289.7578137512853,1289757813.7512853
0.134,1289.7742235059268,1289774223.5059268
0.1345,1289.79061422447,1289790614.22447
0.135,1289.8069859709306,1289806985.9709306
0.1355,1289.8233388089682,1289823338.808968
0.136,1289.83967280189,1289839672.80189
0.1365,1289.8559880126527,1289855988.0126526
0.137,1289.872284503866,1289872284.503866
0.1375,1289.888562337794,1289888562.3377938
0.138,1289.9048215763592,1289904821.5763593
0.1385,1289.9210622811443,1289921062.2811441
0.139,1289.9372845133953,1289937284.5133953
0.1395,1289.9534883340239,1289953488.334024
0.14,1289.9696738036087,1289969673.8036087
0.1405,1289.9858409824008,1289985840.9824007
0.141,1290.0019899303234,1290001989.9303234
0.1415,1290.0181207069752,1290018120.7069752
0.142,1290.0342333716337,1290034233.3716338
0.1425,1290.0503279832567,1290050327.9832566
0.143,1290.066404600484,1290066404.6004841
0.1435,1290.0824632816423,1290082463.2816422
0.144,1290.0985040847443,1290098504.0847442
0.1445,1290.1145270674936,1290114527.0674934
0.145,1290.1305322872859,1290130532.2872858
0.1455,1290.1465198012115,1290146519.8012116
0.146,1290.1624896660574,1290162489.6660573
0.1465,1290.1784419383096,1290178441.9383097
0.147,1290.1943766741554,1290194376.6741555
0.1475,1290.210293929486,1290210293.929486
0.148,1290.2261937598973,1290226193.7598972
0.1485,1290.2420762206943,1290242076.2206943
0.149,1290.257941366891,1290257941.366891
0.1495,1290.2737892532136,1290273789.2532136
0.15,1290.2896199341033,1290289619.9341033
0.1505,1290.3054334637163,1290305433.4637163
0.151,1290.321229895928,1290321229.895928
0.1515,1290.3370092843338,1290337009.2843337
0.152,1290.3527716822518,1290352771.682252
0.1525,1290.3685171427244,1290368517.1427243
0.153,1290.3842457185199,1290384245.71852
0.1535,1290.3999574621355,1290399957.4621356
0.154,1290.4156524257983,1290415652.4257982
0.1545,1290.431330661468,1290431330.661468
0.155,1290.4469922208384,1290446992.2208383
0.1555,1290.462637155339,1290462637.155339
0.156,1290.4782655161373,1290478265.5161374
0.1565,1290.4938773541407,1290493877.3541408
0.157,1290.509472719998,1290509472.7199981
0.1575,1290.525051664102,1290525051.664102
0.158,1290.5406142365898,1290540614.23659
0.1585,1290.5561604873465,1290556160.4873464
0.159,1290.5716904660055,1290571690.4660056
0.1595,1290.5872042219507,1290587204.2219508
0.16,1290.6027018043187,1290602701.8043187
0.1605,1290.6181832619998,1290618183.2619998
0.161,1290.6336486436405,1290633648.6436405
0.1615,1290.6490979976443,1290649097.9976442
0.162,1290.6645313721742,1290664531.3721743
0.1625,1290.679948815154,1290679948.8151538
0.163,1290.6953503742693,1290695350.3742692
0.1635,1290.7107360969712,1290710736.0969713
0.164,1290.7261060304754,1290726106.0304754
0.1645,1290.7414602217652,1290741460.2217653
0.165,1290.7567987175933,1290756798.7175932
0.1655,1290.7721215644824,1290772121.5644825
0.166,1290.7874288087276,1290787428.8087275
0.1665,1290.8027204963976,1290802720.4963975
0.167,1290.8179966733362,1290817996.6733363
0.1675,1290.8332573851642,1290833257.3851643
0.168,1290.8485026772803,1290848502.6772802
0.1685,1290.8637325948634,1290863732.5948634
0.169,1290.8789471828734,1290878947.1828735
0.1695,1290.8941464860525,1290894146.4860525
0.17,1290.909330548928,1290909330.548928
0.1705,1290.9244994158119,1290924499.4158118
0.171,1290.939653130804,1290939653.1308038
0.1715,1290.954791737792,1290954791.737792
0.172,1290.969915280454,1290969915.280454
0.1725,1290.985023802259,1290985023.8022592
0.173,1291.0001173464693,1291000117.3464694
0.1735,1291.0151959561404,1291015195.9561403
0.174,1291.030259674124,1291030259.674124
0.1745,1291.0453085430681,1291045308.5430682
0.175,1291.0603426054195,1291060342.6054194
0.1755,1291.0753619034235,1291075361.9034235
0.176,1291.090366479127,1291090366.479127
0.1765,1291.1053563743785,1291105356.3743784
0.177,1291.1203316308304,1291120331.6308303
0.1775,1291.1352922899393,1291135292.2899394
0.178,1291.1502383929683,1291150238.3929682
0.1785,1291.1651699809868,1291165169.9809868
0.179,1291.1800870948737,1291180087.0948737
0.1795,1291.194989775317,1291194989.775317
0.18,1291.209878062816,1291209878.062816
0.1805,1291.224751997682,1291224751.997682
0.181,1291.2396116200398,1291239611.6200397
0.1815,1291.2544569698284,1291254456.9698284
0.182,1291.2692880868033,1291269288.0868032
0.1825,1291.2841050105367,1291284105.0105367
0.183,1291.2989077804184,1291298907.7804184
0.1835,1291.3136964356584,1291313696.4356585
0.184,1291.3284710152866,1291328471.0152867
0.1845,1291.3432315581547,1291343231.5581546
0.185,1291.357978102937,1291357978.102937
0.1855,1291.372710688132,1291372710.688132
0.186,1291.387429352063,1291387429.352063
0.1865,1291.4021341328794,1291402134.1328795
0.187,1291.4168250685577,1291416825.0685577
0.1875,1291.431502196903,1291431502.196903
0.188,1291.4461655555494,1291446165.5555494
0.1885,1291.460815181962,1291460815.181962
0.189,1291.4754511134367,1291475451.1134367
0.1895,1291.4900733871027,1291490073.3871026
0.19,1291.504682039922,1291504682.039922
0.1905,1291.5192771086922,1291519277.1086922
0.191,1291.5338586300459,1291533858.630046
0.1915,1291.5484266404526,1291548426.6404526
0.192,1291.5629811762196,1291562981.1762197
0.1925,1291.5775222734928,1291577522.2734928
0.193,1291.5920499682582,1291592049.9682581
0.1935,1291.606564296342,1291606564.296342
0.194,1291.6210652934124,1291621065.2934124
0.1945,1291.6355529949803,1291635552.9949803
0.195,1291.6500274364,1291650027.4364
0.1955,1291.664488652871,1291664488.652871
0.196,1291.6789366794371,1291678936.6794372
0.1965,1291.6933715509904,1291693371.5509903
0.197,1291.7077933022688,1291707793.3022687
0.1975,1291.7222019678597,1291722201.9678597
0.198,1291.736597582199,1291736597.582199
0.1985,1291.7509801795734,1291750980.1795733
0.199,1291.76534979412,1291765349.79412
0.1995,1291.7797064598292,1291779706.459829
0.2,1291.7940502105425,1291794050.2105424
0.2005,1291.808381079957,1291808381.079957
0.201,1291.8226991016231,1291822699.101623
0.2015,1291.8370043089478,1291837004.3089478
0.202,1291.8512967351935,1291851296.7351935
0.2025,1291.8655764134805,1291865576.4134805
0.203,1291.8798433767877,1291879843.3767877
0.2035,1291.8940976579515,1291894097.6579516
0.204,1291.9083392896698,1291908339.2896698
0.2045,1291.9225683045,1291922568.3044999
0.205,1291.9367847348615,1291936784.7348614
0.2055,1291.9509886130356,1291950988.6130357
0.206,1291.9651799711671,1291965179.971167
0.2065,1291.979358841265,1291979358.841265
0.207,1291.993525255202,1291993525.255202
0.2075,1292.007679244717,1292007679.2447171
0.208,1292.0218208414158,1292021820.841416
0.2085,1292.0359500767702,1292035950.07677
0.209,1292.0500669821204,1292050066.9821203
0.2095,1292.064171588675,1292064171.588675
0.21,1292.0782639275126,1292078263.9275126
0.2105,1292.0923440295812,1292092344.0295813
0.211,1292.1064119257005,1292106411.9257004
0.2115,1292.1204676465613,1292120467.6465614
0.212,1292.1345112227273,1292134511.2227273
0.2125,1292.1485426846348,1292148542.6846347
0.213,1292.1625620625944,1292162562.0625944
0.2135,1292.1765693867912,1292176569.3867912
0.214,1292.190564687286,1292190564.6872861
0.2145,1292.2045479940152,1292204547.9940152
0.215,1292.2185193367923,1292218519.3367922
0.2155,1292.2324787453078,1292232478.745308
0.216,1292.2464262491312,1292246426.2491312
0.2165,1292.26036187771,1292260361.87771
0.217,1292.2742856603722,1292274285.6603723
0.2175,1292.2881976263252,1292288197.6263251
0.218,1292.3020978046582,1292302097.8046582
0.2185,1292.3159862243408,1292315986.224341
0.219,1292.3298629142264,1292329862.9142263
0.2195,1292.3437279030502,1292343727.9030502
0.22,1292.3575812194317,1292357581.2194316
0.2205,1292.3714228918743,1292371422.8918743
0.221,1292.3852529487665,1292385252.9487665
0.2215,1292.3990714183822,1292399071.4183822
0.222,1292.4128783288818,1292412878.3288817
0.2225,1292.4266737083124,1292426673.7083123
0.223,1292.4404575846088,1292440457.5846088
0.2235,1292.4542299855934,1292454229.9855933
0.224,1292.467990938978,1292467990.938978
0.2245,1292.481740472363,1292481740.472363
0.225,1292.49547861324,1292495478.61324
0.2255,1292.5092053889898,1292509205.38899
0.226,1292.5229208268854,1292522920.8268855
0.2265,1292.5366249540912,1292536624.954091
0.227,1292.550317797664,1292550317.7976642
0.2275,1292.5639993845537,1292563999.3845537
0.228,1292.5776697416036,1292577669.7416036
0.2285,1292.5913288955512,1292591328.8955512
0.229,1292.6049768730295,1292604976.8730295
0.2295,1292.6186137005657,1292618613.7005656
0.23,1292.6322394045833,1292632239.4045832
0.2305,1292.6458540114027,1292645854.0114026
0.231,1292.659457547241,1292659457.547241
0.2315,1292.6730500382128,1292673050.0382128
0.232,1292.686631510331,1292686631.510331
0.2325,1292.7002019895071,1292700201.9895072
0.233,1292.7137615015522,1292713761.501552
0.2335,1292.7273100721768,1292727310.0721767
0.234,1292.7408477269921,1292740847.7269921
0.2345,1292.7543744915097,1292754374.4915097
0.235,1292.7678903911433,1292767890.3911433
0.2355,1292.781395451208,1292781395.451208
0.236,1292.7948896969215,1292794889.6969216
0.2365,1292.8083731534045,1292808373.1534045
0.237,1292.8218458456818,1292821845.8456817
0.2375,1292.835307798681,1292835307.798681
0.238,1292.8487590372356,1292848759.0372355
0.2385,1292.8621995860833,1292862199.5860834
0.239,1292.8756294698676,1292875629.4698677
0.2395,1292.8890487131382,1292889048.713138
0.24,1292.9024573403515,1292902457.3403516
0.2405,1292.9158553758703,1292915855.3758702
0.241,1292.9292428439655,1292929242.8439655
0.2415,1292.942619768816,1292942619.768816
0.242,1292.9559861745095,1292955986.1745095
0.2425,1292.969342085042,1292969342.085042
0.243,1292.9826875243195,1292982687.5243196
0.2435,1292.9960225161578,1292996022.5161579
0.244,1293.0093470842835,1293009347.0842836
0.2445,1293.0226612523336,1293022661.2523336
0.245,1293.0359650438565,1293035965.0438566
0.2455,1293.0492584823132,1293049258.4823132
0.246,1293.0625415910758,1293062541.591076
0.2465,1293.0758143934304,1293075814.3934305
0.247,1293.0890769125754,1293089076.9125755
0.2475,1293.1023291716233,1293102329.1716232
0.248,1293.1155711936003,1293115571.1936004
0.2485,1293.128803001448,1293128803.001448
0.249,1293.142024618022,1293142024.6180222
0.2495,1293.1552360660942,1293155236.0660942
0.25,1293.1684373683515,1293168437.3683515
0.2505,1293.1816285473978,1293181628.5473979
0.251,1293.1948096257536,1293194809.6257536
0.2515,1293.2079806258564,1293207980.6258564
0.252,1293.2211415700615,1293221141.5700614
0.2525,1293.234292480642,1293234292.4806418
0.253,1293.2474333797893,1293247433.3797894
0.2535,1293.2605642896142,1293260564.2896142
0.254,1293.2736852321461,1293273685.232146
0.2545,1293.2867962293346,1293286796.2293346
0.255,1293.2998973030494,1293299897.3030493
0.2555,1293.3129884750801,1293312988.4750803
0.256,1293.3260697671376,1293326069.7671375
0.2565,1293.3391412008543,1293339141.2008543
0.257,1293.3522027977838,1293352202.7977839
0.2575,1293.365254579402,1293365254.579402
0.258,1293.3782965671076,1293378296.5671074
0.2585,1293.3913287822215,1293391328.7822216
0.259,1293.4043512459884,1293404351.2459884
0.2595,1293.4173639795763,1293417363.9795763
0.26,1293.4303670040777,1293430367.0040777
0.2605,1293.443360340509,1293443360.340509
0.261,1293.4563440098111,1293456344.0098112
0.2615,1293.4693180328513,1293469318.0328512
0.262,1293.4822824304213,1293482282.4304214
0.2625,1293.4952372232387,1293495237.2232387
0.263,1293.5081824319482,1293508182.4319482
0.2635,1293.5211180771205,1293521118.0771205
0.264,1293.5340441792532,1293534044.179253
0.2645,1293.5469607587718,1293546960.7587717
0.265,1293.5598678360288,1293559867.8360288
0.2655,1293.5727654313057,1293572765.4313056
0.266,1293.5856535648113,1293585653.5648112
0.2665,1293.5985322566844,1293598532.2566843
0.267,1293.611401526992,1293611401.526992
0.2675,1293.6242613957309,1293624261.395731
0.268,1293.6371118828274,1293637111.8828275
0.2685,1293.649953008139,1293649953.008139
0.269,1293.6627847914522,1293662784.7914522
0.2695,1293.6756072524856,1293675607.2524858
0.27,1293.6884204108883,1293688420.4108882
0.2705,1293.7012242862413,1293701224.2862413
0.271,1293.714018898057,1293714018.898057
0.2715,1293.7268042657806,1293726804.2657807
0.272,1293.7395804087894,1293739580.4087894
0.2725,1293.7523473463932,1293752347.346393
0.273,1293.7651050978359,1293765105.0978358
0.2735,1293.7778536822939,1293777853.682294
0.274,1293.7905931188782,1293790593.1188781
0.2745,1293.8033234266331,1293803323.4266331
0.275,1293.8160446245383,1293816044.6245384
0.2755,1293.8287567315076,1293828756.7315075
0.276,1293.84145976639,1293841459.76639
0.2765,1293.85415374797,1293854153.74797
0.277,1293.8668386949676,1293866838.6949675
0.2775,1293.8795146260386,1293879514.6260386
0.278,1293.8921815597757,1293892181.5597758
0.2785,1293.904839514708,1293904839.514708
0.279,1293.9174885093012,1293917488.5093012
0.2795,1293.9301285619583,1293930128.5619583
0.28,1293.9427596910202,1293942759.6910203
0.2805,1293.955381914765,1293955381.914765
0.281,1293.967995251409,1293967995.251409
0.2815,1293.9805997191077,1293980599.7191076
0.282,1293.993195335954,1293993195.335954
0.2825,1294.0057821199805,1294005782.1199806
0.283,1294.0183600891592,1294018360.0891593
0.2835,1294.0309292614013,1294030929.2614014
0.284,1294.0434896545578,1294043489.6545577
0.2845,1294.0560412864197,1294056041.2864196
0.285,1294.068584174719,1294068584.174719
0.2855,1294.0811183371277,1294081118.3371277
0.286,1294.0936437912587,1294093643.7912588
0.2865,1294.106160554667,1294106160.554667
0.287,1294.118668644848,1294118668.6448479
0.2875,1294.1311680792392,1294131168.0792391
0.288,1294.1436588752208,1294143658.8752208
0.2885,1294.1561410501142,1294156141.0501142
0.289,1294.1686146211841,1294168614.621184
0.2895,1294.1810796056377,1294181079.6056378
0.29,1294.1935360206257,1294193536.0206258
0.2905,1294.2059838832417,1294205983.8832417
0.291,1294.218423210523,1294218423.2105231
0.2915,1294.2308540194513,1294230854.0194514
0.292,1294.2432763269512,1294243276.3269513
0.2925,1294.2556901498933,1294255690.1498933
0.293,1294.2680955050914,1294268095.5050914
0.2935,1294.2804924093052,1294280492.4093053
0.294,1294.2928808792392,1294292880.879239
0.2945,1294.305260931543,1294305260.9315429
0.295,1294.3176325828122,1294317632.582812
0.2955,1294.3299958495882,1294329995.8495882
0.296,1294.3423507483587,1294342350.7483587
0.2965,1294.3546972955576,1294354697.2955575
0.297,1294.3670355075653,1294367035.5075653
0.2975,1294.3793654007095,1294379365.4007094
0.298,1294.3916869912646,1294391686.9912646
0.2985,1294.4040002954523,1294404000.2954524
0.299,1294.4163053294424,1294416305.3294423
0.2995,1294.4286021093521,1294428602.109352
0.3,1294.4408906512467,1294440890.6512468
0.3005,1294.45317097114,1294453170.97114
0.301,1294.465443084994,1294465443.0849938
0.3015,1294.4777070087198,1294477707.0087197
0.302,1294.489962758177,1294489962.758177
0.3025,1294.5022103491751,1294502210.3491752
0.303,1294.5144497974725,1294514449.7974725
0.3035,1294.5266811187773,1294526681.1187773
0.304,1294.538904328748,1294538904.328748
0.3045,1294.5511194429923,1294551119.4429924
0.305,1294.5633264770693,1294563326.4770694
0.3055,1294.5755254464875,1294575525.4464874
0.306,1294.5877163667074,1294587716.3667073
0.3065,1294.5998992531395,1294599899.2531395
0.307,1294.612074121146,1294612074.121146
0.3075,1294.6242409860404,1294624240.9860404
0.308,1294.6363998630877,1294636399.8630877
0.3085,1294.648550767505,1294648550.767505
0.309,1294.6606937144613,1294660693.7144613
0.3095,1294.672828719078,1294672828.719078
0.31,1294.6849557964288,1294684955.7964287
0.3105,1294.6970749615402,1294697074.9615402
0.311,1294.7091862293917,1294709186.2293916
0.3115,1294.7212896149156,1294721289.6149156
0.312,1294.7333851329977,1294733385.1329978
0.3125,1294.7454727984773,1294745472.7984774
0.313,1294.7575526261476,1294757552.6261475
0.3135,1294.7696246307553,1294769624.6307552
0.314,1294.7816888270015,1294781688.8270016
0.3145,1294.7937452295416,1294793745.2295415
0.315,1294.8057938529855,1294805793.8529856
0.3155,1294.8178347118978,1294817834.7118979
