"strain,-","stress,MPa","stress,Pa"
0.0565,1151.3526431176226,1151352643.1176226
0.057,1151.3739478632276,1151373947.8632276
0.0575,1151.3951630924173,1151395163.0924172
0.058,1151.416289605751,1151416289.605751
0.0585,1151.4373281928686,1151437328.1928685
0.059,1151.4582796326904,1151458279.6326904
0.0595,1151.4791446936124,1151479144.6936123
0.06,1151.4999241336966,1151499924.1336966
0.0605,1151.5206187008575,1151520618.7008576
0.061,1151.541229133045,1151541229.133045
0.0615,1151.5617561584208,1151561756.1584208
0.062,1151.582200495535,1151582200.4955351
0.0625,1151.6025628534937,1151602562.8534937
0.063,1151.6228439321276,1151622843.9321275
0.0635,1151.6430444221526,1151643044.4221525
0.064,1151.6631650053316,1151663165.0053315
0.0645,1151.6832063546278,1151683206.3546278
0.065,1151.7031691343589,1151703169.134359
0.0655,1151.7230540003445,1151723054.0003445
0.066,1151.742861600053,1151742861.6000528
0.0665,1151.762592572744,1151762592.5727441
0.067,1151.782247549608,1151782247.549608
0.0675,1151.8018271539027,1151801827.1539028
0.068,1151.8213320010868,1151821332.0010867
0.0685,1151.8407626989515,1151840762.6989515
0.069,1151.8601198477481,1151860119.847748
0.0695,1151.8794040403136,1151879404.0403137
0.07,1151.8986158621938,1151898615.8621938
0.0705,1151.917755891763,1151917755.891763
0.071,1151.9368247003426,1151936824.7003427
0.0715,1151.9558228523163,1151955822.8523161
0.072,1151.9747509052424,1151974750.9052424
0.0725,1151.9936094099662,1151993609.4099662
0.073,1152.0123989107267,1152012398.9107268
0.0735,1152.0311199452635,1152031119.9452636
0.074,1152.0497730449217,1152049773.0449216
0.0745,1152.068358734753,1152068358.7347531
0.075,1152.0868775336157,1152086877.5336158
0.0755,1152.105329954274,1152105329.9542742
0.076,1152.1237165034922,1152123716.503492
0.0765,1152.1420376821306,1152142037.6821306
0.077,1152.1602939852364,1152160293.9852364
0.0775,1152.1784859021357,1152178485.9021356
0.078,1152.1966139165204,1152196613.9165204
0.0785,1152.2146785065374,1152214678.5065374
0.079,1152.2326801448721,1152232680.1448722
0.0795,1152.2506192988333,1152250619.2988334
0.08,1152.2684964304344,1152268496.4304345
0.0805,1152.2863119964745,1152286311.9964745
0.081,1152.3040664486177,1152304066.4486177
0.0815,1152.3217602334694,1152321760.2334695
0.082,1152.3393937926535,1152339393.7926536
0.0825,1152.3569675628864,1152356967.5628865
0.083,1152.3744819760507,1152374481.9760506
0.0835,1152.391937459266,1152391937.459266
0.084,1152.4093344349608,1152409334.4349608
0.0845,1152.4266733209406,1152426673.3209405
0.085,1152.4439545304558,1152443954.5304558
0.0855,1152.4611784722695,1152461178.4722695
0.086,1152.4783455507213,1152478345.5507214
0.0865,1152.4954561657933,1152495456.1657932
0.087,1152.512510713171,1152512510.713171
0.0875,1152.5295095843076,1152529509.5843077
0.088,1152.5464531664832,1152546453.1664832
0.0885,1152.563341842865,1152563341.842865
0.089,1152.5801759925655,1152580175.9925654
0.0895,1152.5969559907014,1152596955.9907014
0.09,1152.6136822084486,1152613682.2084486
0.0905,1152.6303550130988,1152630355.0130987
0.091,1152.646974768113,1152646974.7681131
0.0915,1152.6635418331766,1152663541.8331766
0.092,1152.6800565642513,1152680056.5642514
0.0925,1152.6965193136264,1152696519.3136263
0.093,1152.7129304299701,1152712930.42997
0.0935,1152.7292902583804,1152729290.2583804
0.094,1152.745599140432,1152745599.140432
0.0945,1152.7618574142266,1152761857.4142265
0.095,1152.7780654144397,1152778065.4144397
0.0955,1152.7942234723669,1152794223.4723668
0.096,1152.8103319159698,1152810331.9159698
0.0965,1152.8263910699216,1152826391.0699215
0.097,1152.8424012556507,1152842401.2556508
0.0975,1152.8583627913843,1152858362.7913842
0.098,1152.874275992192,1152874275.992192
0.0985,1152.8901411700267,1152890141.1700268
0.099,1152.905958633767,1152905958.6337671
0.0995,1152.9217286892576,1152921728.6892576
0.1,1152.9374516393486,1152937451.6393487
0.1005,1152.953127783936,1152953127.783936
0.101,1152.9687574199997,1152968757.4199998
0.1015,1152.9843408416418,1152984340.841642
0.102,1152.9998783401238,1152999878.340124
0.1025,1153.015370203904,1153015370.203904
0.103,1153.0308167186731,1153030816.7186732
0.1035,1153.0462181673902,1153046218.16739
0.104,1153.0615748303176,1153061574.8303175
0.1045,1153.076886985056,1153076886.985056
0.105,1153.0921549065777,1153092154.9065776
0.1055,1153.1073788672602,1153107378.8672602
0.106,1153.1225591369193,1153122559.1369193
0.1065,1153.1376959828413,1153137695.9828413
0.107,1153.152789669815,1153152789.669815
0.1075,1153.1678404601628,1153167840.4601629
0.108,1153.182848613772,1153182848.613772
0.1085,1153.197814388124,1153197814.388124
0.109,1153.212738038326,1153212738.038326
0.1095,1153.2276198171394,1153227619.8171394
0.11,1153.242459975008,1153242459.975008
0.1105,1153.2572587600882,1153257258.7600882
0.111,1153.272016418276,1153272016.418276
0.1115,1153.286733193235,1153286733.193235
0.112,1153.301409326423,1153301409.326423
0.1125,1153.3160450571202,1153316045.05712
0.113,1153.3306406224538,1153330640.6224537
0.1135,1153.3451962574256,1153345196.2574255
0.114,1153.3597121949367,1153359712.1949368
0.1145,1153.374188665813,1153374188.6658132
0.115,1153.3886258988302,1153388625.8988302
0.1155,1153.4030241207377,1153403024.1207376
0.116,1153.417383556283,1153417383.556283
0.1165,1153.431704428236,1153431704.428236
0.117,1153.4459869574112,1153445986.957411
0.1175,1153.4602313626922,1153460231.362692
0.118,1153.474437861053,1153474437.861053
0.1185,1153.4886066675815,1153488606.6675816
0.119,1153.5027379955006,1153502737.9955006
0.1195,1153.5168320561904,1153516832.0561905
0.12,1153.53088905921,1153530889.05921
0.1205,1153.5449092123176,1153544909.2123177
0.121,1153.558892721492,1153558892.7214918
0.1215,1153.572839790953,1153572839.790953
0.122,1153.5867506231812,1153586750.623181
0.1225,1153.6006254189383,1153600625.4189384
0.123,1153.6144643772868,1153614464.377287
0.1235,1153.6282676956087,1153628267.6956086
0.124,1153.642035569625,1153642035.5696251
0.1245,1153.655768193415,1153655768.193415
0.125,1153.6694657594335,1153669465.7594335
0.1255,1153.6831284585303,1153683128.4585302
0.126,1153.696756479967,1153696756.479967
0.1265,1153.7103500114365,1153710350.0114365
0.127,1153.7239092390785,1153723909.2390785
0.1275,1153.737434347498,1153737434.347498
0.128,1153.7509255197822,1153750925.5197823
0.1285,1153.7643829375168,1153764382.9375167
0.129,1153.7778067808024,1153777806.7808025
0.1295,1153.7911972282723,1153791197.2282722
0.13,1153.8045544571062,1153804554.457106
0.1305,1153.8178786430483,1153817878.6430483
0.131,1153.8311699604217,1153831169.9604216
0.1315,1153.844428582144,1153844428.582144
0.132,1153.8576546797428,1153857654.6797428
0.1325,1153.8708484233705,1153870848.4233706
0.133,1153.8840099818192,1153884009.9818192
0.1335,1153.8971395225353,1153897139.5225353
0.134,1153.9102372116342,1153910237.2116342
0.1345,1153.9233032139136,1153923303.2139137
0.135,1153.936337692869,1153936337.6928692
0.1355,1153.949340810706,1153949340.810706
0.136,1153.9623127283548,1153962312.728355
0.1365,1153.9752536054839,1153975253.6054838
0.137,1153.9881636005127,1153988163.6005127
0.1375,1154.0010428706255,1154001042.8706255
0.138,1154.0138915717832,1154013891.5717833
0.1385,1154.0267098587374,1154026709.8587375
0.139,1154.0394978850418,1154039497.8850417
0.1395,1154.0522558030661,1154052255.8030663
0.14,1154.064983764007,1154064983.7640069
0.1405,1154.0776819179002,1154077681.9179003
0.141,1154.0903504136343,1154090350.4136343
0.1415,1154.10298939896,1154102989.39896
0.142,1154.1155990205039,1154115599.0205038
0.1425,1154.1281794237786,1154128179.4237785
0.143,1154.1407307531947,1154140730.7531948
0.1435,1154.153253152072,1154153253.152072
0.144,1154.1657467626503,1154165746.7626503
0.1445,1154.1782117261012,1154178211.7261012
0.145,1154.1906481825372,1154190648.182537
0.1455,1154.2030562710243,1154203056.2710242
0.146,1154.2154361295907,1154215436.1295907
0.1465,1154.227787895239,1154227787.895239
0.147,1154.240111703955,1154240111.7039552
0.1475,1154.2524076907187,1154252407.6907187
0.148,1154.2646759895133,1154264675.9895134
0.1485,1154.2769167333367,1154276916.7333367
0.149,1154.2891300542099,1154289130.05421
0.1495,1154.3013160831867,1154301316.0831869
0.15,1154.3134749503645,1154313474.9503646
0.1505,1154.3256067848915,1154325606.7848916
0.151,1154.3377117149785,1154337711.7149785
0.1515,1154.3497898679059,1154349789.8679059
0.152,1154.3618413700342,1154361841.3700342
0.1525,1154.3738663468125,1154373866.3468125
0.153,1154.3858649227868,1154385864.9227867
0.1535,1154.3978372216095,1154397837.2216096
0.154,1154.4097833660478,1154409783.3660479
0.1545,1154.4217034779917,1154421703.4779918
0.155,1154.4335976784635,1154433597.6784635
0.1555,1154.445466087625,1154445466.087625
0.156,1154.4573088247862,1154457308.8247862
0.1565,1154.4691260084137,1154469126.0084138
0.157,1154.480917756138,1154480917.756138
0.1575,1154.4926841847623,1154492684.1847622
0.158,1154.5044254102693,1154504425.4102693
0.1585,1154.5161415478303,1154516141.5478303
0.159,1154.5278327118112,1154527832.7118113
0.1595,1154.5394990157818,1154539499.0157816
0.16,1154.5511405725213,1154551140.5725212
0.1605,1154.5627574940277,1154562757.4940276
0.161,1154.5743498915235,1154574349.8915236
0.1615,1154.585917875464,1154585917.875464
0.162,1154.597461555544,1154597461.555544
0.1625,1154.6089810407043,1154608981.0407043
0.163,1154.6204764391398,1154620476.4391398
0.1635,1154.631947858305,1154631947.858305
0.164,1154.643395404922,1154643395.404922
0.1645,1154.6548191849872,1154654819.1849873
0.165,1154.6662193037766,1154666219.3037767
0.1655,1154.6775958658538,1154677595.8658538
0.166,1154.6889489750758,1154688948.975076
0.1665,1154.7002787345998,1154700278.7345998
0.167,1154.711585246889,1154711585.2468889
0.1675,1154.7228686137191,1154722868.6137192
0.168,1154.7341289361852,1154734128.9361854
0.1685,1154.7453663147066,1154745366.3147066
0.169,1154.7565808490342,1154756580.8490343
0.1695,1154.7677726382553,1154767772.6382554
0.17,1154.7789417808006,1154778941.7808006
0.1705,1154.7900883744492,1154790088.3744493
0.171,1154.8012125163348,1154801212.5163348
0.1715,1154.8123143029513,1154812314.3029513
0.172,1154.8233938301591,1154823393.8301592
0.1725,1154.8344511931894,1154834451.1931894
0.173,1154.8454864866505,1154845486.4866505
0.1735,1154.8564998045342,1154856499.8045342
0.174,1154.8674912402191,1154867491.240219
0.1745,1154.8784608864778,1154878460.8864777
0.175,1154.8894088354812,1154889408.8354812
0.1755,1154.9003351788044,1154900335.1788044
0.176,1154.9112400074314,1154911240.0074315
0.1765,1154.9221234117601,1154922123.41176
0.177,1154.9329854816083,1154932985.4816084
0.1775,1154.9438263062173,1154943826.3062172
0.178,1154.9546459742583,1154954645.9742582
0.1785,1154.965444573836,1154965444.573836
0.179,1154.9762221924946,1154976222.1924946
0.1795,1154.9869789172221,1154986978.917222
0.18,1154.9977148344547,1154997714.8344545
0.1805,1155.0084300300816,1155008430.0300815
0.181,1155.0191245894512,1155019124.589451
0.1815,1155.0297985973727,1155029798.5973728
0.182,1155.0404521381236,1155040452.1381235
0.1825,1155.0510852954521,1155051085.295452
0.183,1155.0616981525834,1155061698.1525834
0.1835,1155.0722907922218,1155072290.7922218
0.184,1155.0828632965577,1155082863.2965577
0.1845,1155.0934157472695,1155093415.7472696
0.185,1155.1039482255298,1155103948.22553
0.1855,1155.114460812008,1155114460.812008
0.186,1155.1249535868762,1155124953.5868762
0.1865,1155.1354266298115,1155135426.6298115
0.187,1155.1458800200014,1155145880.0200014
0.1875,1155.1563138361478,1155156313.8361478
0.188,1155.1667281564698,1155166728.1564698
0.1885,1155.1771230587092,1155177123.0587091
0.189,1155.1874986201337,1155187498.6201336
0.1895,1155.1978549175408,1155197854.9175408
0.19,1155.2081920272612,1155208192.0272613
0.1905,1155.2185100251638,1155218510.025164
0.191,1155.2288089866584,1155228808.9866583
0.1915,1155.2390889867,1155239088.9866998
0.192,1155.2493500997916,1155249350.0997915
0.1925,1155.2595923999897,1155259592.3999898
0.193,1155.269815960906,1155269815.960906
0.1935,1155.2800208557117,1155280020.8557117
0.194,1155.2902071571411,1155290207.1571412
0.1945,1155.3003749374955,1155300374.9374955
0.195,1155.3105242686458,1155310524.2686458
0.1955,1155.320655222037,1155320655.222037
0.196,1155.33076786869,1155330767.86869
0.1965,1155.340862279207,1155340862.279207
0.197,1155.350938523773,1155350938.523773
0.1975,1155.3609966721606,1155360996.6721606
0.198,1155.3710367937322,1155371036.7937322
0.1985,1155.3810589574434,1155381058.9574435
0.199,1155.391063231847,1155391063.231847
0.1995,1155.4010496850951,1155401049.685095
0.2,1155.4110183849432,1155411018.3849432
0.2005,1155.420969398752,1155420969.398752
0.201,1155.4309027934924,1155430902.7934923
0.2015,1155.4408186357466,1155440818.6357467
0.202,1155.4507169917124,1155450716.9917123
0.2025,1155.460597927206,1155460597.927206
0.203,1155.4704615076641,1155470461.5076642
0.2035,1155.4803077981483,1155480307.7981482
0.204,1155.4901368633462,1155490136.863346
0.2045,1155.4999487675764,1155499948.7675765
0.205,1155.5097435747891,1155509743.574789
0.2055,1155.5195213485708,1155519521.3485708
0.206,1155.529282152146,1155529282.1521459
0.2065,1155.5390260483805,1155539026.0483804
0.207,1155.5487530997834,1155548753.0997834
0.2075,1155.5584633685112,1155558463.3685112
0.208,1155.5681569163687,1155568156.9163687
0.2085,1155.5778338048135,1155577833.8048136
0.209,1155.5874940949568,1155587494.0949569
0.2095,1155.5971378475676,1155597137.8475676
0.21,1155.6067651230746,1155606765.1230745
0.2105,1155.6163759815686,1155616375.9815686
0.211,1155.6259704828049,1155625970.4828048
0.2115,1155.635548686207,1155635548.6862068
0.212,1155.645110650867,1155645110.650867
0.2125,1155.6546564355508,1155654656.4355507
0.213,1155.664186098698,1155664186.0986981
0.2135,1155.6736996984255,1155673699.6984255
0.214,1155.68319729253,1155683197.2925298
0.2145,1155.69267893849,1155692678.93849
0.215,1155.7021446934684,1155702144.6934683
0.2155,1155.7115946143144,1155711594.6143143
0.216,1155.7210287575667,1155721028.7575667
0.2165,1155.7304471794548,1155730447.1794548
0.217,1155.7398499359017,1155739849.9359016
0.2175,1155.7492370825264,1155749237.0825264
0.218,1155.7586086746455,1155758608.6746454
0.2185,1155.7679647672762,1155767964.7672763
0.219,1155.7773054151378,1155777305.4151378
0.2195,1155.7866306726542,1155786630.6726542
0.22,1155.7959405939555,1155795940.5939555
0.2205,1155.8052352328816,1155805235.2328815
0.221,1155.8145146429824,1155814514.6429825
0.2215,1155.8237788775211,1155823778.877521
0.222,1155.833027989476,1155833027.989476
0.2225,1155.8422620315428,1155842262.0315428
0.223,1155.8514810561355,1155851481.0561354
0.2235,1155.86068511539,1155860685.11539
0.224,1155.8698742611653,1155869874.2611651
0.2245,1155.879048545045,1155879048.545045
0.225,1155.8882080183403,1155888208.0183403
0.2255,1155.8973527320913,1155897352.7320914
0.226,1155.9064827370692,1155906482.7370691
0.2265,1155.9155980837775,1155915598.0837774
0.227,1155.9246988224547,1155924698.8224547
0.2275,1155.9337850030768,1155933785.0030768
0.228,1155.9428566753568,1155942856.6753569
0.2285,1155.9519138887488,1155951913.888749
0.229,1155.9609566924494,1155960956.6924493
0.2295,1155.9699851353985,1155969985.1353984
0.23,1155.978999266282,1155978999.266282
0.2305,1155.9879991335333,1155987999.1335332
0.231,1155.9969847853354,1155996984.7853353
0.2315,1156.0059562696215,1156005956.2696216
0.232,1156.0149136340783,1156014913.6340783
0.2325,1156.023856926147,1156023856.926147
0.233,1156.0327861930245,1156032786.1930246
0.2335,1156.0417014816658,1156041701.4816658
0.234,1156.0506028387856,1156050602.8387856
0.2345,1156.0594903108595,1156059490.3108594
0.235,1156.068363944126,1156068363.9441261
0.2355,1156.0772237845883,1156077223.7845883
0.236,1156.0860698780155,1156086069.8780155
0.2365,1156.0949022699442,1156094902.2699442
0.237,1156.1037210056802,1156103721.00568
0.2375,1156.112526130301,1156112526.130301
0.238,1156.121317688655,1156121317.688655
0.2385,1156.1300957253661,1156130095.725366
0.239,1156.1388602848326,1156138860.2848327
0.2395,1156.1476114112302,1156147611.41123
0.24,1156.1563491485128,1156156349.1485128
0.2405,1156.165073540415,1156165073.540415
0.241,1156.173784630452,1156173784.630452
0.2415,1156.1824824619225,1156182482.4619224
0.242,1156.1911670779093,1156191167.0779092
0.2425,1156.1998385212812,1156199838.5212812
0.243,1156.2084968346944,1156208496.8346944
0.2435,1156.2171420605935,1156217142.0605934
0.244,1156.2257742412132,1156225774.2412133
0.2445,1156.2343934185799,1156234393.4185798
0.245,1156.242999634513,1156242999.634513
0.2455,1156.2515929306255,1156251592.9306254
0.246,1156.260173348327,1156260173.3483272
0.2465,1156.2687409288233,1156268740.9288232
0.247,1156.2772957131187,1156277295.7131188
0.2475,1156.2858377420173,1156285837.7420173
0.248,1156.294367056124,1156294367.056124
0.2485,1156.3028836958456,1156302883.6958456
0.249,1156.3113877013934,1156311387.7013934
0.2495,1156.3198791127827,1156319879.1127827
0.25,1156.3283579698352,1156328357.9698353
0.2505,1156.33682431218,1156336824.31218
0.251,1156.3452781792546,1156345278.1792545
0.2515,1156.3537196103066,1156353719.6103065
0.252,1156.362148644395,1156362148.6443949
0.2525,1156.3705653203901,1156370565.3203902
0.253,1156.3789696769772,1156378969.6769772
0.2535,1156.3873617526551,1156387361.752655
0.254,1156.395741585739,1156395741.585739
0.2545,1156.4041092143614,1156404109.2143614
0.255,1156.4124646764728,1156412464.676473
0.2555,1156.4208080098433,1156420808.0098433
0.256,1156.4291392520636,1156429139.2520635
0.2565,1156.437458440546,1156437458.440546
0.257,1156.445765612526,1156445765.612526
0.2575,1156.454060805063,1156454060.805063
0.258,1156.4623440550413,1156462344.0550413
0.2585,1156.4706153991717,1156470615.3991718
0.259,1156.4788748739927,1156478874.8739927
0.2595,1156.4871225158704,1156487122.5158703
0.26,1156.495358361001,1156495358.361001
0.2605,1156.5035824454117,1156503582.4454117
0.261,1156.5117948049601,1156511794.80496
0.2615,1156.5199954753377,1156519995.4753377
0.262,1156.5281844920694,1156528184.4920695
0.2625,1156.5363618905149,1156536361.8905149
0.263,1156.5445277058695,1156544527.7058694
0.2635,1156.5526819731663,1156552681.9731662
0.264,1156.5608247272748,1156560824.727275
0.2645,1156.5689560029048,1156568956.0029047
0.265,1156.577075834605,1156577075.834605
0.2655,1156.5851842567658,1156585184.2567658
0.266,1156.5932813036193,1156593281.3036194
0.2665,1156.6013670092398,1156601367.0092397
0.267,1156.6094414075462,1156609441.4075463
0.2675,1156.617504532302,1156617504.5323021
0.268,1156.6255564171163,1156625556.4171164
0.2685,1156.6335970954447,1156633597.0954447
0.269,1156.641626600591,1156641626.600591
0.2695,1156.6496449657075,1156649644.9657075
0.27,1156.6576522237954,1156657652.2237954
0.2705,1156.6656484077068,1156665648.4077067
0.271,1156.6736335501453,1156673633.5501454
0.2715,1156.6816076836662,1156681607.6836662
0.272,1156.6895708406782,1156689570.8406782
0.2725,1156.6975230534442,1156697523.0534441
0.273,1156.7054643540819,1156705464.3540819
0.2735,1156.7133947745647,1156713394.7745647
0.274,1156.7213143467225,1156721314.3467224
0.2745,1156.7292231022432,1156729223.1022432
0.275,1156.7371210726724,1156737121.0726724
0.2755,1156.7450082894159,1156745008.2894158
0.276,1156.7528847837386,1156752884.7837386
0.2765,1156.760750586767,1156760750.586767
0.277,1156.7686057294889,1156768605.7294888
0.2775,1156.776450242755,1156776450.242755
0.278,1156.784284157279,1156784284.157279
0.2785,1156.7921075036395,1156792107.5036395
0.279,1156.7999203122795,1156799920.3122795
0.2795,1156.8077226135078,1156807722.6135077
0.28,1156.8155144375003,1156815514.4375002
0.2805,1156.8232958142999,1156823295.8142998
0.281,1156.8310667738176,1156831066.7738175
0.2815,1156.838827345834,1156838827.345834
0.282,1156.8465775599989,1156846577.559999
0.2825,1156.8543174458325,1156854317.4458325
0.283,1156.8620470327269,1156862047.0327268
0.2835,1156.8697663499452,1156869766.349945
0.284,1156.8774754266246,1156877475.4266245
0.2845,1156.8851742917745,1156885174.2917745
0.285,1156.8928629742795,1156892862.9742796
0.2855,1156.9005415028987,1156900541.5028987
0.286,1156.908209906267,1156908209.9062672
0.2865,1156.9158682128962,1156915868.212896
0.287,1156.9235164511745,1156923516.4511745
0.2875,1156.9311546493682,1156931154.6493683
0.288,1156.9387828356223,1156938782.8356223
0.2885,1156.9464010379616,1156946401.0379615
0.289,1156.9540092842897,1156954009.2842896
0.2895,1156.9616076023917,1156961607.6023917
0.29,1156.969196019934,1156969196.0199342
0.2905,1156.9767745644651,1156976774.564465
0.291,1156.9843432634154,1156984343.2634153
0.2915,1156.9919021440999,1156991902.1441
0.292,1156.9994512337164,1156999451.2337165
0.2925,1157.0069905593484,1157006990.5593483
0.293,1157.0145201479645,1157014520.1479645
0.2935,1157.022040026419,1157022040.0264192
0.294,1157.0295502214535,1157029550.2214534
0.2945,1157.037050759696,1157037050.759696
0.295,1157.0445416676632,1157044541.6676633
0.2955,1157.0520229717602,1157052022.97176
0.296,1157.059494698281,1157059494.698281
0.2965,1157.0669568734102,1157066956.8734102
0.297,1157.074409523222,1157074409.523222
0.2975,1157.0818526736819,1157081852.6736817
0.298,1157.0892863506476,1157089286.3506477
0.2985,1157.0967105798686,1157096710.5798686
0.299,1157.1041253869876,1157104125.3869874
0.2995,1157.1115307975401,1157111530.7975402
0.3,1157.118926836957,1157118926.836957
0.3005,1157.1263135305626,1157126313.5305626
0.301,1157.1336909035772,1157133690.903577
0.3015,1157.1410589811167,1157141058.9811168
0.302,1157.1484177881937,1157148417.7881937
0.3025,1157.155767349717,1157155767.3497171
0.303,1157.1631076904944,1157163107.6904943
0.3035,1157.1704388352305,1157170438.8352306
0.304,1157.1777608085292,1157177760.8085291
0.3045,1157.1850736348938,1157185073.634894
0.305,1157.192377338727,1157192377.338727
0.3055,1157.1996719443325,1157199671.9443326
0.306,1157.2069574759141,1157206957.4759142
0.3065,1157.2142339575778,1157214233.9575777
0.307,1157.221501413331,1157221501.413331
0.3075,1157.2287598670844,1157228759.8670843
0.308,1157.236009342651,1157236009.342651
0.3085,1157.2432498637477,1157243249.8637476
0.309,1157.2504814539957,1157250481.4539957
0.3095,1157.2577041369204,1157257704.1369205
0.31,1157.2649179359532,1157264917.9359531
0.3105,1157.2721228744304,1157272122.8744304
0.311,1157.2793189755946,1157279318.9755945
0.3115,1157.2865062625954,1157286506.2625954
0.312,1157.2936847584892,1157293684.7584891
0.3125,1157.3008544862407,1157300854.4862406
0.313,1157.3080154687225,1157308015.4687226
0.3135,1157.3151677287153,1157315167.7287154
0.314,1157.3223112889102,1157322311.2889102
0.3145,1157.3294461719067,1157329446.1719067
0.315,1157.3365724002156,1157336572.4002156
0.3155,1157.3436899962574,1157343689.9962573
