"strain,-","stress,MPa","stress,Pa"
0.1145,2061.0515197481004,2061051519.7481005
0.115,2061.051977954968,2061051977.9549682
0.1155,2061.0524355624266,2061052435.5624266
0.116,2061.052892572815,2061052892.572815
0.1165,2061.0533489884588,2061053348.9884589
0.117,2061.053804811668,2061053804.8116682
0.1175,2061.054260044738,2061054260.0447378
0.118,2061.0547146899485,2061054714.6899486
0.1185,2061.055168749566,2061055168.7495658
0.119,2061.05562222584,2061055622.22584
0.1195,2061.0560751210087,2061056075.1210086
0.12,2061.0565274372943,2061056527.4372942
0.1205,2061.0569791769053,2061056979.1769054
0.121,2061.0574303420353,2061057430.3420353
0.1215,2061.057880934866,2061057880.9348657
0.122,2061.058330957563,2061058330.9575632
0.1225,2061.05878041228,2061058780.41228
0.123,2061.059229301157,2061059229.3011568
0.1235,2061.0596776263196,2061059677.6263196
0.124,2061.060125389881,2061060125.389881
0.1245,2061.060572593941,2061060572.5939407
0.125,2061.0610192405857,2061061019.2405856
0.1255,2061.0614653318903,2061061465.3318903
0.126,2061.0619108699143,2061061910.8699143
0.1265,2061.062355856707,2061062355.856707
0.127,2061.062800294304,2061062800.294304
0.1275,2061.0632441847283,2061063244.1847284
0.128,2061.06368752999,2061063687.5299902
0.1285,2061.064130332089,2061064130.332089
0.129,2061.0645725930103,2061064572.5930104
0.1295,2061.0650143147295,2061065014.3147295
0.13,2061.0654554992075,2061065455.4992075
0.1305,2061.065896148396,2061065896.148396
0.131,2061.0663362642326,2061066336.2642326
0.1315,2061.066775848645,2061066775.8486452
0.132,2061.067214903549,2061067214.903549
0.1325,2061.0676534308473,2061067653.4308472
0.133,2061.068091432434,2061068091.4324338
0.1335,2061.068528910189,2061068528.910189
0.134,2061.068965865983,2061068965.865983
0.1345,2061.0694023016754,2061069402.3016753
0.135,2061.0698382191135,2061069838.2191136
0.1355,2061.070273620135,2061070273.620135
0.136,2061.070708506566,2061070708.506566
0.1365,2061.071142880222,2061071142.8802218
0.137,2061.071576742908,2061071576.7429078
0.1375,2061.0720100964177,2061072010.0964177
0.138,2061.0724429425363,2061072442.9425364
0.1385,2061.072875283036,2061072875.283036
0.139,2061.0733071196805,2061073307.1196804
0.1395,2061.073738454223,2061073738.4542232
0.14,2061.074169288406,2061074169.2884061
0.1405,2061.0745996239625,2061074599.6239624
0.141,2061.075029462615,2061075029.462615
0.1415,2061.0754588060768,2061075458.8060768
0.142,2061.075887656051,2061075887.6560507
0.1425,2061.07631601423,2061076316.01423
0.143,2061.0767438822986,2061076743.8822987
0.1435,2061.0771712619307,2061077171.2619307
0.144,2061.077598154791,2061077598.1547909
0.1445,2061.078024562534,2061078024.562534
0.145,2061.0784504868066,2061078450.4868066
0.1455,2061.0788759292445,2061078875.9292445
0.146,2061.079300891475,2061079300.8914752
0.1465,2061.079725375117,2061079725.375117
0.147,2061.0801493817794,2061080149.3817794
0.1475,2061.080572913062,2061080572.913062
0.148,2061.0809959705566,2061080995.9705565
0.1485,2061.081418555845,2061081418.5558453
0.149,2061.081840670501,2061081840.6705012
0.1495,2061.08226231609,2061082262.3160899
0.15,2061.082683494167,2061082683.4941673
0.1505,2061.0831042062814,2061083104.2062814
0.151,2061.0835244539708,2061083524.4539707
0.1515,2061.0839442387664,2061083944.2387664
0.152,2061.084363562191,2061084363.562191
0.1525,2061.084782425758,2061084782.4257581
0.153,2061.085200830973,2061085200.830973
0.1535,2061.0856187793343,2061085618.7793343
0.154,2061.08603627233,2061086036.27233
0.1545,2061.0864533114427,2061086453.3114426
0.155,2061.0868698981453,2061086869.8981454
0.1555,2061.087286033903,2061087286.0339031
0.156,2061.0877017201733,2061087701.7201734
0.1565,2061.088116958406,2061088116.958406
0.157,2061.088531750043,2061088531.750043
0.1575,2061.088946096518,2061088946.096518
0.158,2061.0893599992582,2061089359.9992583
0.1585,2061.089773459682,2061089773.459682
0.159,2061.090186479201,2061090186.4792008
0.1595,2061.0905990592187,2061090599.0592186
0.16,2061.091011201132,2061091011.201132
0.1605,2061.0914229063296,2061091422.9063296
0.161,2061.091834176194,2061091834.176194
0.1615,2061.092245012099,2061092245.0120988
0.162,2061.0926554154116,2061092655.4154117
0.1625,2061.0930653874925,2061093065.3874924
0.163,2061.093474929695,2061093474.929695
0.1635,2061.093884043364,2061093884.043364
0.164,2061.0942927298393,2061094292.7298393
0.1645,2061.094700990452,2061094700.990452
0.165,2061.0951088265288,2061095108.8265288
0.1655,2061.095516239386,2061095516.239386
0.166,2061.095923230336,2061095923.2303362
0.1665,2061.096329800684,2061096329.800684
0.167,2061.096735951727,2061096735.9517272
0.1675,2061.0971416847565,2061097141.6847565
0.168,2061.0975470010576,2061097547.0010576
0.1685,2061.097951901908,2061097951.901908
0.169,2061.0983563885793,2061098356.3885794
0.1695,2061.0987604623374,2061098760.4623375
0.17,2061.09916412444,2061099164.12444
0.1705,2061.09956737614,2061099567.3761399
0.171,2061.0999702186828,2061099970.2186828
0.1715,2061.100372653309,2061100372.653309
0.172,2061.1007746812516,2061100774.6812515
0.1725,2061.1011763037377,2061101176.3037376
0.173,2061.101577521989,2061101577.5219889
0.1735,2061.10197833722,2061101978.33722
0.174,2061.1023787506397,2061102378.7506397
0.1745,2061.1027787634507,2061102778.7634506
0.175,2061.103178376851,2061103178.3768508
0.1755,2061.10357759203,2061103577.59203
0.176,2061.1039764101743,2061103976.4101744
0.1765,2061.104374832462,2061104374.8324618
0.177,2061.104772860067,2061104772.860067
0.1775,2061.1051704941565,2061105170.4941566
0.178,2061.1055677358927,2061105567.7358928
0.1785,2061.1059645864316,2061105964.5864315
0.179,2061.106361046924,2061106361.046924
0.1795,2061.1067571185145,2061106757.1185145
0.18,2061.107152802342,2061107152.8023422
0.1805,2061.107548099541,2061107548.099541
0.181,2061.107943011239,2061107943.011239
0.1815,2061.108337538559,2061108337.5385592
0.182,2061.108731682619,2061108731.6826189
0.1825,2061.109125444529,2061109125.444529
0.183,2061.1095188253976,2061109518.8253975
0.1835,2061.1099118263255,2061109911.8263254
0.184,2061.1103044484075,2061110304.4484076
0.1845,2061.110696692736,2061110696.692736
0.185,2061.111088560395,2061111088.5603948
0.1855,2061.111480052465,2061111480.0524652
0.186,2061.111871170022,2061111871.170022
0.1865,2061.1122619141347,2061112261.9141347
0.187,2061.1126522858694,2061112652.2858694
0.1875,2061.113042286285,2061113042.2862847
0.188,2061.1134319164366,2061113431.9164367
0.1885,2061.1138211773737,2061113821.1773736
0.189,2061.1142100701422,2061114210.0701423
0.1895,2061.114598595781,2061114598.595781
0.19,2061.114986755326,2061114986.7553258
0.1905,2061.115374549807,2061115374.5498068
0.191,2061.1157619802498,2061115761.98025
0.1915,2061.1161490476743,2061116149.0476744
0.192,2061.116535753097,2061116535.7530973
0.1925,2061.1169220975294,2061116922.0975294
0.193,2061.1173080819776,2061117308.0819776
0.1935,2061.117693707443,2061117693.7074428
0.194,2061.1180789749233,2061118078.9749234
0.1945,2061.118463885411,2061118463.885411
0.195,2061.1188484398936,2061118848.4398935
0.1955,2061.1192326393552,2061119232.6393552
0.196,2061.1196164847743,2061119616.4847744
0.1965,2061.1199999771256,2061119999.9771256
0.197,2061.120383117379,2061120383.117379
0.1975,2061.1207659065,2061120765.9064999
0.198,2061.1211483454495,2061121148.3454494
0.1985,2061.1215304351845,2061121530.4351845
0.199,2061.121912176657,2061121912.1766572
0.1995,2061.122293570816,2061122293.570816
0.2,2061.122674618605,2061122674.618605
0.2005,2061.123055320963,2061123055.320963
0.201,2061.123435678826,2061123435.6788259
0.2015,2061.1238156931245,2061123815.6931245
0.202,2061.124195364786,2061124195.364786
0.2025,2061.1245746947325,2061124574.6947324
0.203,2061.124953683883,2061124953.6838832
0.2035,2061.1253323331525,2061125332.3331525
0.204,2061.1257106434505,2061125710.6434505
0.2045,2061.1260886156842,2061126088.6156843
0.205,2061.1264662507556,2061126466.2507555
0.2055,2061.126843549563,2061126843.5495632
0.206,2061.127220513001,2061127220.5130007
0.2065,2061.1275971419595,2061127597.1419594
0.207,2061.127973437325,2061127973.4373252
0.2075,2061.1283493999813,2061128349.3999813
0.208,2061.1287250308055,2061128725.0308056
0.2085,2061.1291003306733,2061129100.3306732
0.209,2061.1294753004554,2061129475.3004553
0.2095,2061.129849941019,2061129849.941019
0.21,2061.130224253228,2061130224.253228
0.2105,2061.1305982379413,2061130598.2379413
0.211,2061.1309718960147,2061130971.8960147
0.2115,2061.131345228301,2061131345.228301
0.212,2061.1317182356483,2061131718.2356484
0.2125,2061.1320909189017,2061132090.9189017
0.213,2061.132463278902,2061132463.2789018
0.2135,2061.132835316487,2061132835.3164873
0.214,2061.13320703249,2061133207.0324903
0.2145,2061.1335784277426,2061133578.4277425
0.215,2061.13394950307,2061133949.50307
0.2155,2061.134320259296,2061134320.2592962
0.216,2061.1346906972412,2061134690.6972413
0.2165,2061.1350608177204,2061135060.8177204
0.217,2061.135430621547,2061135430.6215472
0.2175,2061.13580010953,2061135800.10953
0.218,2061.1361692824753,2061136169.2824752
0.2185,2061.1365381411856,2061136538.1411855
0.219,2061.1369066864595,2061136906.6864595
0.2195,2061.1372749190928,2061137274.9190927
0.22,2061.1376428398776,2061137642.8398776
0.2205,2061.1380104496025,2061138010.4496024
0.221,2061.138377749054,2061138377.7490542
0.2215,2061.1387447390134,2061138744.7390134
0.222,2061.1391114202606,2061139111.4202607
0.2225,2061.1394777935707,2061139477.7935708
0.223,2061.1398438597166,2061139843.8597167
0.2235,2061.140209619467,2061140209.619467
0.224,2061.140575073589,2061140575.0735888
0.2245,2061.140940222844,2061140940.2228441
0.225,2061.1413050679935,2061141305.0679934
0.2255,2061.141669609793,2061141669.6097932
0.226,2061.142033848996,2061142033.8489962
0.2265,2061.142397786353,2061142397.7863529
0.227,2061.1427614226113,2061142761.4226112
0.2275,2061.143124758515,2061143124.7585151
0.228,2061.143487794805,2061143487.794805
0.2285,2061.14385053222,2061143850.53222
0.229,2061.144212971494,2061144212.9714942
0.2295,2061.1445751133606,2061144575.1133606
0.23,2061.1449369585475,2061144936.9585476
0.2305,2061.145298507781,2061145298.5077808
0.231,2061.1456597617844,2061145659.7617843
0.2315,2061.146020721278,2061146020.7212782
0.232,2061.146381386979,2061146381.386979
0.2325,2061.146741759602,2061146741.7596018
0.233,2061.1471018398574,2061147101.8398573
0.2335,2061.1474616284554,2061147461.6284554
0.234,2061.1478211261006,2061147821.1261005
0.2345,2061.148180333496,2061148180.3334959
0.235,2061.1485392513423,2061148539.2513423
0.2355,2061.148897880336,2061148897.8803358
0.236,2061.149256221172,2061149256.221172
0.2365,2061.1496142745423,2061149614.2745423
0.237,2061.149972041135,2061149972.0411348
0.2375,2061.150329521637,2061150329.5216372
0.238,2061.1506867167313,2061150686.7167313
0.2385,2061.151043627099,2061151043.6270993
0.239,2061.151400253418,2061151400.2534182
0.2395,2061.1517565963636,2061151756.5963635
0.24,2061.1521126566086,2061152112.6566086
0.2405,2061.152468434823,2061152468.4348228
0.241,2061.152823931674,2061152823.931674
0.2415,2061.1531791478264,2061153179.1478264
0.242,2061.1535340839428,2061153534.0839427
0.2425,2061.1538887406823,2061153888.7406824
0.243,2061.154243118702,2061154243.1187022
0.2435,2061.1545972186564,2061154597.2186563
0.244,2061.1549510411974,2061154951.0411973
0.2445,2061.1553045869737,2061155304.5869737
0.245,2061.155657856633,2061155657.856633
0.2455,2061.1560108508183,2061156010.8508184
0.246,2061.1563635701727,2061156363.5701728
0.2465,2061.156716015335,2061156716.0153348
0.247,2061.1570681869416,2061157068.1869416
0.2475,2061.1574200856276,2061157420.0856276
0.248,2061.157771712024,2061157771.712024
0.2485,2061.1581230667607,2061158123.0667608
0.249,2061.1584741504653,2061158474.1504653
0.2495,2061.158824963761,2061158824.963761
0.25,2061.159175507272,2061159175.5072718
0.2505,2061.159525781616,2061159525.7816162
0.251,2061.159875787412,2061159875.7874122
0.2515,2061.160225525275,2061160225.525275
0.252,2061.1605749958176,2061160574.9958177
0.2525,2061.16092419965,2061160924.1996498
0.253,2061.16127313738,2061161273.13738
0.2535,2061.161621809614,2061161621.8096142
0.254,2061.161970216956,2061161970.216956
0.2545,2061.1623183600063,2061162318.3600063
0.255,2061.1626662393646,2061162666.2393646
0.2555,2061.163013855627,2061163013.855627
0.256,2061.1633612093888,2061163361.2093887
0.2565,2061.1637083012415,2061163708.3012414
0.257,2061.1640551317755,2061164055.1317756
0.2575,2061.1644017015783,2061164401.7015784
0.258,2061.1647480112356,2061164748.0112355
0.2585,2061.1650940613313,2061165094.0613313
0.259,2061.165439852446,2061165439.852446
0.2595,2061.16578538516,2061165785.3851597
0.26,2061.166130660048,2061166130.660048
0.2605,2061.166475677687,2061166475.6776867
0.261,2061.1668204386488,2061166820.4386487
0.2615,2061.1671649435034,2061167164.9435034
0.262,2061.16750919282,2061167509.19282
0.2625,2061.167853187165,2061167853.1871648
0.263,2061.1681969271017,2061168196.9271016
0.2635,2061.168540413193,2061168540.4131932
0.264,2061.1688836459994,2061168883.6459994
0.2645,2061.169226626078,2061169226.626078
0.265,2061.1695693539855,2061169569.3539855
0.2655,2061.1699118302754,2061169911.8302753
0.266,2061.1702540554998,2061170254.0554998
0.2665,2061.170596030209,2061170596.0302088
0.267,2061.17093775495,2061170937.75495
0.2675,2061.1712792302696,2061171279.2302697
0.268,2061.1716204567115,2061171620.4567115
0.2685,2061.1719614348176,2061171961.4348176
0.269,2061.1723021651283,2061172302.1651282
0.2695,2061.172642648181,2061172642.648181
0.27,2061.172982884512,2061172982.884512
0.2705,2061.1733228746557,2061173322.8746557
0.271,2061.173662619144,2061173662.6191442
0.2715,2061.174002118508,2061174002.1185079
0.272,2061.174341373275,2061174341.3732753
0.2725,2061.174680383973,2061174680.383973
0.273,2061.1750191511255,2061175019.1511254
0.2735,2061.1753576752553,2061175357.6752553
0.274,2061.175695956884,2061175695.956884
0.2745,2061.17603399653,2061176033.9965298
0.275,2061.1763717947106,2061176371.7947106
0.2755,2061.176709351942,2061176709.351942
0.276,2061.1770466687367,2061177046.6687367
0.2765,2061.1773837456067,2061177383.7456067
0.277,2061.177720583062,2061177720.5830622
0.2775,2061.178057181611,2061178057.181611
0.278,2061.1783935417598,2061178393.5417597
0.2785,2061.1787296640127,2061178729.6640127
0.279,2061.1790655488726,2061179065.5488725
0.2795,2061.1794011968404,2061179401.1968405
0.28,2061.1797366084156,2061179736.6084156
0.2805,2061.1800717840956,2061180071.7840955
0.281,2061.1804067243756,2061180406.7243757
0.2815,2061.1807414297505,2061180741.4297504
0.282,2061.181075900712,2061181075.900712
0.2825,2061.1814101377504,2061181410.1377504
0.283,2061.1817441413555,2061181744.1413555
0.2835,2061.1820779120135,2061182077.9120135
0.284,2061.18241145021,2061182411.45021
0.2845,2061.1827447564297,2061182744.7564297
0.285,2061.1830778311537,2061183077.8311536
0.2855,2061.1834106748624,2061183410.6748624
0.286,2061.183743288035,2061183743.2880352
0.2865,2061.184075671149,2061184075.671149
0.287,2061.184407824679,2061184407.8246791
0.2875,2061.1847397490997,2061184739.7490997
0.288,2061.1850714448824,2061185071.4448824
0.2885,2061.185402912499,2061185402.9124987
0.289,2061.185734152417,2061185734.152417
0.2895,2061.1860651651045,2061186065.1651046
0.29,2061.1863959510274,2061186395.9510274
0.2905,2061.18672651065,2061186726.51065
0.291,2061.187056844434,2061187056.8444343
0.2915,2061.187386952842,2061187386.9528422
0.292,2061.1877168363326,2061187716.8363326
0.2925,2061.1880464953633,2061188046.4953632
0.293,2061.1883759303914,2061188375.9303913
0.2935,2061.1887051418707,2061188705.1418707
0.294,2061.1890341302555,2061189034.1302555
0.2945,2061.189362895997,2061189362.895997
0.295,2061.1896914395456,2061189691.4395456
0.2955,2061.1900197613504,2061190019.7613504
0.296,2061.190347861858,2061190347.861858
0.2965,2061.190675741514,2061190675.741514
0.297,2061.1910034007633,2061191003.4007633
0.2975,2061.191330840048,2061191330.840048
0.298,2061.19165805981,2061191658.05981
0.2985,2061.1919850604886,2061191985.0604887
0.299,2061.1923118425225,2061192311.8425224
0.2995,2061.1926384063486,2061192638.4063485
0.3,2061.1929647524016,2061192964.7524016
0.3005,2061.193290881116,2061193290.881116
0.301,2061.1936167929243,2061193616.7929244
0.3015,2061.1939424882576,2061193942.4882576
0.302,2061.194267967546,2061194267.9675457
0.3025,2061.1945932312165,2061194593.2312164
0.303,2061.194918279697,2061194918.279697
0.3035,2061.1952431134127,2061195243.1134129
0.304,2061.195567732788,2061195567.7327878
0.3045,2061.1958921382447,2061195892.1382446
0.305,2061.1962163302046,2061196216.3302047
0.3055,2061.1965403090876,2061196540.3090875
0.306,2061.1968640753116,2061196864.0753117
0.3065,2061.1971876292946,2061197187.6292946
0.307,2061.197510971452,2061197510.9714522
0.3075,2061.197834102198,2061197834.1021981
0.308,2061.1981570219464,2061198157.0219464
0.3085,2061.198479731108,2061198479.731108
0.309,2061.198802230094,2061198802.230094
0.3095,2061.1991245193126,2061199124.5193126
0.31,2061.199446599172,2061199446.599172
0.3105,2061.1997684700787,2061199768.4700787
0.311,2061.2000901324377,2061200090.1324377
0.3115,2061.2004115866525,2061200411.5866525
0.312,2061.2007328331265,2061200732.8331265
0.3125,2061.2010538722598,2061201053.8722599
0.313,2061.201374704453,2061201374.704453
0.3135,2061.2016953301045,2061201695.3301046
0.314,2061.2020157496117,2061202015.7496119
0.3145,2061.202335963371,2061202335.9633708
0.315,2061.2026559717765,2061202655.9717765
0.3155,2061.2029757752225,2061202975.7752225
0.316,2061.2032953741004,2061203295.3741004
0.3165,2061.2036147688023,2061203614.7688022
0.317,2061.2039339597172,2061203933.9597173
0.3175,2061.204252947234,2061204252.9472342
0.318,2061.2045717317405,2061204571.7317405
0.3185,2061.204890313622,2061204890.313622
0.319,2061.2052086932636,2061205208.6932635
0.3195,2061.205526871049,2061205526.8710492
